Date,Open,High,Low,Close,Volume,Adj Close
2011-11-30,15.36,15.67,15.23,15.63,18258100,14.528789
2011-11-29,14.81,15.10,14.67,14.91,15586000,13.859516
2011-11-28,14.50,15.05,14.50,14.83,17265400,13.785153
2011-11-25,14.25,14.58,14.00,14.04,10165500,13.050812
2011-11-23,14.92,15.03,14.43,14.44,20633500,13.42263
2011-11-22,14.79,15.16,14.71,15.08,32187000,14.017539
2011-11-21,13.71,14.77,13.50,14.63,33269700,13.599244
2011-11-18,14.14,14.14,13.78,13.93,12533800,12.948563
2011-11-17,14.55,14.59,13.80,14.06,16437600,13.069404
2011-11-16,14.60,14.99,14.53,14.58,12810500,13.552767
2011-11-15,14.55,14.99,14.51,14.88,12641500,13.83163
2011-11-14,14.98,15.13,14.65,14.69,12507300,13.655016
2011-11-11,14.88,15.10,14.07,14.98,43789000,13.924584
2011-11-10,14.67,14.82,14.11,14.47,24762100,13.450517
2011-11-09,14.73,14.92,14.26,14.32,13306100,13.311085
2011-11-08,14.93,15.17,14.69,15.08,13743200,14.017539
2011-11-07,14.71,14.96,14.40,14.74,15338400,13.701494
2011-11-04,14.52,14.87,14.29,14.82,16371000,13.775857
2011-11-03,13.97,14.68,13.60,14.65,18734300,13.617835
2011-11-02,14.20,14.27,13.53,13.82,24040200,12.846312
2011-11-01,14.26,14.30,13.92,14.06,19770600,13.069404
2011-10-31,15.10,15.19,14.80,14.80,12999600,13.757267
2011-10-28,15.12,15.74,15.08,15.60,12253900,14.500903
2011-10-27,15.16,15.40,14.82,15.25,14443300,14.175562
2011-10-26,14.73,14.81,14.20,14.62,12577900,13.589948
2011-10-25,14.81,14.93,14.42,14.45,14449900,13.431926
2011-10-24,14.54,15.25,14.51,15.02,13381400,13.961767
2011-10-21,14.59,14.83,14.24,14.48,15710700,13.459812
2011-10-20,14.76,14.82,13.84,14.41,24757700,13.394744
2011-10-19,15.50,15.77,15.13,15.17,13939200,14.101198
2011-10-18,14.86,15.52,14.77,15.48,14772900,14.389357
2011-10-17,15.54,15.54,14.86,14.94,15294500,13.887403
2011-10-14,15.73,15.89,15.34,15.72,17561300,14.612448
2011-10-13,14.54,15.49,14.50,15.46,21370800,14.370766
2011-10-12,14.90,14.91,14.60,14.61,15301600,13.580653
2011-10-11,14.66,14.90,14.57,14.62,20402000,13.589948
2011-10-10,14.39,14.78,14.36,14.78,13359400,13.738676
2011-10-07,13.95,14.36,13.66,14.15,20174400,13.153062
2011-10-06,13.43,13.93,13.41,13.89,19329800,12.911381
2011-10-05,12.87,13.48,12.61,13.36,21417700,12.418721
2011-10-04,11.52,12.90,11.47,12.90,34038700,11.991131
2011-10-03,12.35,12.74,11.81,11.81,23747400,10.977927
2011-09-30,12.88,12.95,12.49,12.51,16944600,11.628609
2011-09-29,13.66,13.89,12.75,13.09,21660400,12.167745
2011-09-28,13.87,14.22,13.20,13.42,30913300,12.474495
2011-09-27,14.17,14.29,13.73,13.84,19534700,12.864904
2011-09-26,13.96,14.00,13.20,13.82,24303100,12.846312
2011-09-23,13.43,14.18,13.35,13.79,25286000,12.818426
2011-09-22,13.90,13.92,13.25,13.51,32865800,12.558154
2011-09-21,14.83,15.09,14.46,14.47,17881300,13.450517
2011-09-20,15.33,15.39,14.68,14.75,19810900,13.710789
2011-09-19,15.20,15.31,14.75,15.14,24205100,14.073312
2011-09-16,15.53,16.10,15.38,15.46,34789700,14.370766
2011-09-15,15.62,15.70,15.36,15.50,18822700,14.407948
2011-09-14,14.91,15.47,14.90,15.28,38679800,14.203448
2011-09-13,14.33,14.60,14.11,14.53,21345900,13.506289
2011-09-12,13.69,14.33,13.69,14.21,22912000,13.208835
2011-09-09,14.06,14.44,13.76,13.88,21745700,12.902085
2011-09-08,14.11,14.45,13.95,14.18,22004100,13.180949
2011-09-07,14.25,14.64,13.86,14.25,40165500,13.246017
2011-09-06,12.50,13.21,12.38,13.18,17406200,12.251404
2011-09-02,12.98,13.16,12.82,12.92,11783900,12.009722
2011-09-01,13.49,13.78,13.27,13.28,19057800,12.344358
2011-08-31,13.78,13.92,13.20,13.31,17645200,12.372245
2011-08-30,13.27,13.79,13.18,13.68,17119000,12.716176
2011-08-29,13.38,13.41,13.07,13.36,15038200,12.418721
2011-08-26,12.43,13.14,12.21,13.01,18316500,12.093381
2011-08-25,12.78,13.01,12.46,12.48,17274200,11.600722
2011-08-24,13.20,13.24,12.70,13.04,17187500,12.121267
2011-08-23,12.23,13.24,12.21,13.23,23457800,12.297881
2011-08-22,12.06,12.20,11.81,11.94,15296900,11.098767
2011-08-19,11.74,12.39,11.65,11.73,19033300,10.903563
2011-08-18,12.23,12.35,11.80,11.94,20064100,11.098767
2011-08-17,13.03,13.25,12.64,12.81,13833200,11.907472
2011-08-16,13.22,13.40,12.75,12.99,17921700,12.07479
2011-08-15,13.01,13.40,12.94,13.37,21603800,12.428017
2011-08-12,14.84,14.86,12.67,12.88,79894600,11.97254
2011-08-11,12.34,13.59,12.34,13.41,26969800,12.465199
2011-08-10,12.55,12.91,12.27,12.34,28501300,11.470586
2011-08-09,12.16,12.95,12.00,12.93,33245800,12.019018
2011-08-08,12.32,12.76,11.85,11.93,27104500,11.089473
2011-08-05,13.71,13.88,12.60,12.95,31764700,12.037608
2011-08-04,14.54,14.54,13.40,13.40,24493300,12.455903
2011-08-03,14.45,14.86,14.31,14.81,19130900,13.766563
2011-08-02,14.47,15.38,14.42,14.42,33910800,13.40404
2011-08-01,14.15,14.61,14.03,14.57,25490500,13.543471
2011-07-29,13.69,13.96,13.62,13.83,16941400,12.855608
2011-07-28,13.81,14.12,13.59,13.83,16204400,12.855608
2011-07-27,14.20,14.27,13.82,13.86,16305300,12.883494
2011-07-26,14.34,14.70,14.19,14.40,17456900,13.385448
2011-07-25,14.77,14.83,14.55,14.76,14173000,13.720085
2011-07-22,14.83,15.05,14.64,15.00,18429800,13.943176
2011-07-21,14.06,14.80,13.85,14.70,28585500,13.664312
2011-07-20,14.27,14.35,14.00,14.04,16573900,13.050812
2011-07-19,13.84,14.25,13.84,14.22,15055600,13.218131
2011-07-18,13.99,14.07,13.62,13.80,20455000,12.827722
2011-07-15,14.16,14.25,13.81,14.10,20693400,13.106585
2011-07-14,14.72,14.81,14.01,14.08,27224900,13.087994
2011-07-13,14.89,14.99,14.52,14.66,15859200,13.62713
2011-07-12,14.82,14.96,14.44,14.69,21690100,13.655016
2011-07-11,15.14,15.20,14.85,14.89,17859700,13.840926
2011-07-08,15.51,15.62,15.30,15.43,15487900,14.34288
2011-07-07,15.75,15.83,15.45,15.73,24653400,14.621743
2011-07-06,15.87,15.90,15.48,15.67,13239500,14.565971
2011-07-05,16.129999,16.280001,15.74,15.88,13382400,14.761175
2011-07-01,15.94,16.209999,15.62,16.15,13520100,15.012152
2011-06-30,15.78,16.110001,15.54,15.94,16307500,14.816948
2011-06-29,15.60,15.90,15.06,15.74,24013600,14.631039
2011-06-28,15.41,15.68,15.30,15.50,17305000,14.407948
2011-06-27,15.74,15.84,14.86,15.41,28553800,14.324289
2011-06-24,16.129999,16.27,15.64,15.74,13226300,14.631039
2011-06-23,15.54,16.32,15.40,16.209999,18600600,15.067924
2011-06-22,15.85,16.059999,15.71,15.74,16293000,14.631039
2011-06-21,15.68,16.08,15.53,15.96,17606900,14.835539
2011-06-20,15.67,16.00,15.50,15.62,18649000,14.519493
2011-06-17,16.379999,16.389999,15.31,15.81,36697100,14.696108
2011-06-16,16.780001,17.040001,15.95,16.190001,25622700,15.049335
2011-06-15,16.91,17.01,16.42,16.77,23397900,15.588471
2011-06-14,17.15,17.52,17.07,17.139999,13364400,15.932402
2011-06-13,17.120001,17.34,16.879999,17.00,14369000,15.802266
2011-06-10,17.40,17.51,16.98,17.120001,12338700,15.913812
2011-06-09,17.559999,17.60,16.74,17.370001,18540800,16.146198
2011-06-08,17.969999,18.08,17.43,17.57,14232200,16.332106
2011-06-07,18.209999,18.309999,17.98,18.059999,10848900,16.787583
2011-06-06,18.43,18.60,18.049999,18.07,10899700,16.796879
2011-06-03,18.83,19.00,18.370001,18.459999,13732500,17.159401
2011-06-02,19.17,19.309999,18.82,19.049999,15189800,17.707832
2011-06-01,19.950001,19.98,19.10,19.139999,19055200,17.791492
2011-05-31,19.879999,20.049999,19.40,20.040001,30017900,18.628084
2011-05-27,18.90,19.530001,18.879999,19.50,16470600,18.126128
2011-05-26,18.360001,18.98,18.309999,18.82,17660900,17.494037
2011-05-25,18.049999,18.48,17.870001,18.360001,13632800,17.066448
2011-05-24,18.16,18.870001,18.110001,18.139999,18009300,16.861947
2011-05-23,17.83,18.200001,17.60,18.07,14700000,16.796879
2011-05-20,17.74,18.129999,17.66,18.09,14395500,16.81547
2011-05-19,18.18,18.190001,17.51,17.780001,16272100,16.527312
2011-05-18,17.700001,18.190001,17.639999,18.040001,16471100,16.768993
2011-05-17,17.639999,17.65,17.120001,17.629999,35509100,16.387878
2011-05-16,18.209999,18.25,17.690001,17.700001,18204700,16.452948
2011-05-13,19.200001,19.25,18.120001,18.26,50629800,16.973493
2011-05-12,19.799999,20.52,19.75,20.50,30600000,19.055673
2011-05-11,19.879999,20.08,19.60,19.870001,15400000,18.470061
2011-05-10,19.91,19.93,19.58,19.780001,17274400,18.386402
2011-05-09,19.379999,19.85,19.33,19.75,17658200,18.358515
2011-05-06,19.049999,19.50,18.90,19.32,21027000,17.95881
2011-05-05,18.50,18.879999,18.25,18.66,13600000,17.34531
2011-05-04,18.85,19.059999,18.299999,18.65,15983900,17.336015
2011-05-03,19.50,19.559999,18.549999,18.790001,20200000,17.466152
2011-05-02,20.42,20.43,19.629999,19.73,15345600,18.339923
2011-04-29,19.639999,20.440001,19.610001,20.00,20900000,18.590901
2011-04-28,19.299999,19.90,19.08,19.51,17100000,18.135424
2011-04-27,19.40,19.40,18.90,19.299999,11250100,17.940219
2011-04-26,18.969999,19.49,18.780001,19.299999,16900000,17.940219
2011-04-25,18.60,19.120001,18.59,18.809999,15490300,17.484742
2011-04-21,18.77,18.889999,18.48,18.52,10532500,17.215175
2011-04-20,18.68,18.950001,18.27,18.57,16262900,17.261651
2011-04-19,18.10,18.17,17.530001,18.02,16496500,16.750402
2011-04-18,18.27,18.389999,17.799999,18.09,18589600,16.81547
2011-04-15,18.370001,18.940001,18.280001,18.709999,24243000,17.391787
2011-04-14,17.60,18.52,17.50,18.51,31367600,17.205879
2011-04-13,17.549999,17.870001,17.33,17.76,18739700,16.50872
2011-04-12,17.15,17.49,16.83,17.370001,21018900,16.146198
2011-04-11,17.620001,17.709999,17.129999,17.32,13655200,16.09972
2011-04-08,18.24,18.24,17.50,17.549999,18663800,16.313515
2011-04-07,17.50,18.209999,17.43,18.10,25530200,16.824766
2011-04-06,17.709999,17.73,17.309999,17.459999,21424600,16.229856
2011-04-05,17.809999,17.950001,17.540001,17.58,20526900,16.341402
2011-04-04,18.200001,18.25,17.42,17.549999,23108200,16.313515
2011-04-01,18.700001,18.719999,17.950001,18.200001,21251800,16.917721
2011-03-31,18.48,18.68,18.120001,18.459999,16377800,17.159401
2011-03-30,19.32,19.40,18.209999,18.450001,29408000,17.150107
2011-03-29,19.32,19.389999,18.91,19.17,17894100,17.819379
2011-03-28,19.07,19.639999,18.90,19.32,30107100,17.95881
2011-03-25,19.40,19.450001,18.60,18.629999,29909800,17.317423
2011-03-24,18.190001,19.450001,18.15,19.23,44514800,17.875151
2011-03-23,17.42,17.860001,17.040001,17.809999,19559900,16.555197
2011-03-22,17.709999,17.879999,17.370001,17.450001,17958300,16.220562
2011-03-21,18.00,18.18,17.58,17.76,18795800,16.50872
2011-03-18,18.139999,18.200001,17.60,17.620001,22174000,16.378584
2011-03-17,18.00,18.030001,17.200001,17.860001,30962900,16.601675
2011-03-16,17.50,18.35,17.299999,17.530001,36913000,16.294925
2011-03-15,17.309999,17.959999,17.01,17.66,31407000,16.415765
2011-03-14,18.190001,18.65,17.90,18.200001,25084000,16.917721
2011-03-11,18.07,18.549999,17.66,18.049999,37170800,16.778287
2011-03-10,18.700001,18.84,17.90,17.92,43068400,16.657447
2011-03-09,19.49,19.68,18.969999,19.139999,32974400,17.791492
2011-03-08,20.690001,20.799999,19.120001,19.549999,48679600,18.172605
2011-03-07,20.91,20.98,19.950001,20.469999,25478500,19.027786
2011-03-04,20.889999,21.10,20.530001,20.76,23994000,19.297355
2011-03-03,21.23,21.35,20.24,20.870001,39842600,19.399606
2011-03-02,21.620001,22.030001,20.25,20.75,42953500,19.28806
2011-03-01,22.700001,22.99,21.65,21.65,24711200,20.12465
2011-02-28,23.50,23.51,22.139999,22.66,22592400,21.063491
2011-02-25,23.26,23.50,22.940001,23.120001,19391300,21.491082
2011-02-24,22.219999,23.040001,22.059999,22.65,31153000,21.054195
2011-02-23,23.209999,23.43,21.780001,22.110001,37290100,20.552242
2011-02-22,24.790001,24.860001,23.129999,23.209999,34916200,21.57474
2011-02-18,25.540001,25.950001,25.23,25.629999,34860300,23.824239
2011-02-17,22.719999,26.01,22.610001,25.68,86752400,23.870717
2011-02-16,22.85,23.709999,22.77,23.379999,32959100,21.732762
2011-02-15,23.15,23.23,22.450001,22.549999,22174500,20.96124
2011-02-14,23.75,24.50,23.02,23.110001,32195700,21.481787
2011-02-11,22.74,24.209999,22.370001,23.469999,33981900,21.816422
2011-02-10,22.77,23.209999,22.60,22.82,26058800,21.212218
2011-02-09,23.959999,24.200001,22.860001,23.290001,31938000,21.649105
2011-02-08,24.629999,24.790001,23.76,23.870001,26914600,22.188241
2011-02-07,25.32,25.43,24.51,24.60,23355900,22.866808
2011-02-04,25.450001,25.870001,25.35,25.67,21822500,23.861421
2011-02-03,25.620001,25.620001,24.549999,25.10,25769400,23.331581
2011-02-02,24.33,26.17,24.33,25.58,40165400,23.777762
2011-02-01,24.129999,24.65,23.969999,24.469999,16352600,22.745967
2011-01-31,23.799999,24.25,23.41,23.92,18754000,22.234718
2011-01-28,24.530001,24.940001,23.200001,23.76,27369900,22.08599
2011-01-27,24.889999,24.950001,24.00,24.469999,16434900,22.745967
2011-01-26,24.219999,25.00,24.049999,24.540001,26866500,22.811036
2011-01-25,24.620001,24.879999,23.809999,23.969999,27171400,22.281194
2011-01-24,23.24,25.049999,22.98,24.73,51422500,22.987649
2011-01-21,22.67,22.99,22.18,22.219999,18481100,20.65449
2011-01-20,22.190001,22.559999,21.790001,22.43,27785200,20.849696
2011-01-19,23.049999,23.60,22.360001,22.41,29947400,20.831104
2011-01-18,23.27,23.43,22.469999,23.040001,45333700,21.416719
2011-01-14,22.99,23.98,22.85,23.59,39883800,21.927968
2011-01-13,23.10,23.84,22.379999,23.389999,67379800,21.742058
2011-01-12,20.32,23.370001,20.25,23.35,85797400,21.704877
2011-01-11,20.91,21.110001,19.870001,20.309999,67777200,18.879059
2011-01-10,19.51,20.67,19.360001,20.629999,43758700,19.176513
2011-01-07,19.110001,19.93,18.68,19.870001,64499600,18.470061
2011-01-06,17.42,19.34,17.370001,19.33,87332800,17.968106
2011-01-05,16.059999,17.00,15.90,16.98,35705400,15.783674
2011-01-04,15.85,15.92,15.42,15.77,16284600,14.658926
2011-01-03,15.52,15.97,15.50,15.82,20436200,14.705402
2010-12-31,15.00,15.42,14.98,15.40,9781300,14.314993
2010-12-30,14.92,15.08,14.87,14.99,4362200,13.93388
2010-12-29,14.93,15.05,14.80,14.94,4441500,13.887403
2010-12-28,15.00,15.10,14.85,14.94,4856500,13.887403
2010-12-27,14.88,15.11,14.61,15.00,6387500,13.943176
2010-12-23,15.03,15.03,14.86,14.92,6844600,13.868812
2010-12-22,14.84,15.05,14.70,15.03,11949700,13.971062
2010-12-21,14.45,14.87,14.44,14.87,11673800,13.822335
2010-12-20,14.42,14.49,14.30,14.31,8602200,13.30179
2010-12-17,14.30,14.45,14.13,14.37,14828900,13.357562
2010-12-16,14.42,14.50,14.25,14.29,15796800,13.283199
2010-12-15,14.62,14.80,14.25,14.27,15604400,13.264608
2010-12-14,14.85,15.12,14.57,14.59,18879000,13.562062
2010-12-13,15.01,15.04,14.53,14.57,15227700,13.543471
2010-12-10,14.86,15.09,14.82,14.95,11297500,13.896698
2010-12-09,14.75,14.96,14.54,14.86,23560200,13.813039
2010-12-08,14.96,15.27,14.85,15.11,15331300,14.045425
2010-12-07,14.85,15.33,14.82,14.98,25670300,13.924584
2010-12-06,14.84,14.87,14.45,14.51,10960600,13.487699
2010-12-03,14.31,14.79,14.28,14.79,15151100,13.747971
2010-12-02,14.21,14.47,14.20,14.38,13232900,13.366858
2010-12-01,13.88,14.30,13.86,14.21,15663400,13.208835
2010-11-30,13.54,13.68,13.36,13.61,18023400,12.651108
2010-11-29,13.54,13.80,13.48,13.75,11704800,12.781244
2010-11-26,13.76,13.84,13.60,13.60,3577600,12.641813
2010-11-24,13.58,13.82,13.57,13.77,9944600,12.799836
2010-11-23,13.60,13.74,13.34,13.44,11445800,12.493085
2010-11-22,13.66,13.84,13.54,13.76,11566700,12.79054
2010-11-19,13.29,13.80,13.27,13.75,17912100,12.781244
2010-11-18,13.09,13.45,13.09,13.32,24828000,12.38154
2010-11-17,12.70,13.07,12.58,12.92,13794100,12.009722
2010-11-16,12.88,13.06,12.69,12.71,18483900,11.814518
2010-11-15,13.32,13.51,13.07,13.10,18338700,12.17704
2010-11-12,13.09,13.68,13.03,13.26,53564000,12.325768
2010-11-11,12.44,12.82,12.27,12.61,27249500,11.721563
2010-11-10,12.68,12.74,12.50,12.74,13025400,11.842404
2010-11-09,12.66,12.76,12.52,12.59,15849100,11.702972
2010-11-08,12.60,12.77,12.50,12.66,15128900,11.76804
2010-11-05,12.49,12.72,12.43,12.61,18377900,11.721563
2010-11-04,12.50,12.63,12.38,12.40,17500400,11.526358
2010-11-03,12.37,12.46,12.05,12.38,16793700,11.507768
2010-11-02,12.09,12.49,12.02,12.29,14525900,11.424109
2010-11-01,12.10,12.29,11.94,12.04,11848000,11.191722
2010-10-29,12.03,12.15,11.90,12.02,13866600,11.173132
2010-10-28,12.20,12.24,11.94,12.05,17611200,11.201018
2010-10-27,11.76,12.08,11.73,12.04,12419900,11.191722
2010-10-26,11.77,12.05,11.67,11.87,16881200,11.0337
2010-10-25,11.89,12.00,11.78,11.91,16828400,11.070881
2010-10-22,11.16,11.89,11.04,11.80,33066900,10.968632
2010-10-21,11.30,11.32,10.92,11.09,25360700,10.308655
2010-10-20,11.30,11.60,11.10,11.29,19088300,10.494564
2010-10-19,11.11,11.37,11.02,11.29,21653400,10.494564
2010-10-18,11.30,11.41,11.10,11.36,11203900,10.559631
2010-10-15,11.34,11.47,11.16,11.29,15998500,10.494564
2010-10-14,11.35,11.37,11.11,11.16,14979300,10.373723
2010-10-13,11.20,11.50,11.08,11.34,24218300,10.541041
2010-10-12,10.72,11.07,10.63,11.02,15130200,10.243587
2010-10-11,10.91,11.00,10.76,10.81,11067000,10.048382
2010-10-08,10.66,10.95,10.51,10.86,17673300,10.094859
2010-10-07,10.83,10.84,10.38,10.70,19037200,9.946132
2010-10-06,11.32,11.37,10.67,10.78,26440100,10.020495
2010-10-05,11.48,11.50,11.29,11.32,18839700,10.52245
2010-10-04,11.24,11.43,11.01,11.24,18737500,10.448086
2010-10-01,11.85,11.87,11.26,11.35,24978000,10.550337
2010-09-30,12.03,12.17,11.58,11.68,19690800,10.857086
2010-09-29,11.86,12.23,11.75,11.88,24372600,11.042995
2010-09-28,12.01,12.14,11.76,11.97,18079800,11.126654
2010-09-27,12.35,12.36,11.84,12.00,24987600,11.154541
2010-09-24,11.88,12.30,11.79,12.26,27174400,11.396222
2010-09-23,11.52,11.98,11.42,11.62,31021800,10.801313
2010-09-22,11.25,11.49,11.18,11.39,24999900,10.587518
2010-09-21,10.65,11.47,10.65,11.29,44490600,10.494564
2010-09-20,10.55,10.75,10.45,10.71,11079200,9.955427
2010-09-17,10.67,10.68,10.52,10.55,10422100,9.8067
2010-09-16,10.42,10.66,10.42,10.57,9132000,9.825291
2010-09-15,10.44,10.57,10.30,10.56,13889300,9.815996
2010-09-14,10.55,10.68,10.45,10.54,17463400,9.797405
2010-09-13,10.25,10.77,10.25,10.64,25394800,9.89036
2010-09-10,10.25,10.28,9.98,10.07,15232300,9.360518
2010-09-09,10.45,10.46,10.05,10.18,17443700,9.462769
2010-09-08,10.01,10.39,9.90,10.32,30603900,9.592905
2010-09-07,9.87,10.22,9.85,9.99,22495500,9.286155
2010-09-03,9.80,9.93,9.68,9.90,14162100,9.202496
2010-09-02,9.43,9.60,9.34,9.57,14907300,8.895746
2010-09-01,9.47,9.59,9.35,9.40,21286000,8.737723
2010-08-31,9.50,9.80,9.30,9.33,23287200,8.672655
2010-08-30,10.00,10.08,9.64,9.64,15070100,8.960815
2010-08-27,9.86,10.20,9.61,10.12,26510400,9.406996
2010-08-26,10.05,10.16,9.80,9.80,16439900,9.109542
2010-08-25,9.61,10.00,9.56,9.92,18938300,9.221087
2010-08-24,9.50,9.82,9.48,9.72,16033300,9.035178
2010-08-23,10.00,10.25,9.79,9.82,18715500,9.128132
2010-08-20,9.81,10.21,9.80,9.97,32632700,9.267564
2010-08-19,9.42,9.91,9.37,9.88,40377500,9.183905
2010-08-18,9.24,9.40,9.18,9.32,8823000,8.66336
2010-08-17,9.24,9.44,9.15,9.27,12030600,8.616883
2010-08-16,9.26,9.45,9.03,9.15,20350200,8.505337
2010-08-13,9.25,9.52,9.23,9.39,44934800,8.728428
2010-08-12,8.72,9.16,8.65,8.96,33589600,8.328724
2010-08-11,9.05,9.05,8.85,8.88,19903700,8.25436
2010-08-10,9.48,9.50,9.20,9.24,19314000,8.588996
2010-08-09,9.65,9.66,9.41,9.64,11661400,8.960815
2010-08-06,9.40,9.65,9.32,9.55,18497600,8.877155
2010-08-05,9.35,9.46,9.18,9.44,20012600,8.774905
2010-08-04,9.02,9.35,8.98,9.32,21387400,8.66336
2010-08-03,9.11,9.12,8.87,8.94,23886100,8.310132
2010-08-02,9.35,9.39,9.14,9.18,22925500,8.533224
2010-07-30,9.06,9.35,8.92,9.19,24607200,8.542519
2010-07-29,9.40,9.60,9.07,9.13,66611900,8.486746
2010-07-28,10.29,10.47,10.10,10.13,33020200,9.416291
2010-07-27,10.58,10.60,10.33,10.46,17086800,9.723041
2010-07-26,10.33,10.59,10.17,10.55,17088700,9.8067
2010-07-23,10.53,10.54,10.26,10.36,20440100,9.630086
2010-07-22,10.48,10.65,10.42,10.54,11565300,9.797405
2010-07-21,10.82,10.83,10.27,10.37,15623500,9.639382
2010-07-20,10.19,10.78,10.10,10.72,29024700,9.964723
2010-07-19,10.19,10.50,10.12,10.46,19961000,9.723041
2010-07-16,10.72,10.75,10.01,10.05,32215100,9.341928
2010-07-15,11.04,11.05,10.59,10.72,23827200,9.964723
2010-07-14,11.40,11.48,10.87,11.03,33891600,10.252882
2010-07-13,10.71,10.99,10.65,10.92,18082900,10.150632
2010-07-12,10.35,10.67,10.34,10.54,14134900,9.797405
2010-07-09,10.36,10.42,10.22,10.35,14287900,9.620792
2010-07-08,10.70,10.71,10.18,10.31,19581800,9.58361
2010-07-07,10.18,10.69,10.16,10.63,15210300,9.881064
2010-07-06,10.21,10.54,10.05,10.14,17800500,9.425587
2010-07-02,10.42,10.44,9.90,10.25,18427400,9.527837
2010-07-01,10.24,10.45,9.93,10.38,18425200,9.648678
2010-06-30,10.50,10.61,10.21,10.21,15576800,9.490655
2010-06-29,10.86,10.87,10.41,10.48,16520200,9.741632
2010-06-28,11.16,11.26,10.90,11.10,9300200,10.31795
2010-06-25,11.19,11.20,10.90,11.08,12680500,10.299359
2010-06-24,11.62,11.68,11.07,11.11,18125700,10.327245
2010-06-23,11.67,11.81,11.34,11.69,15351500,10.866381
2010-06-22,12.16,12.31,11.50,11.56,20454100,10.745541
2010-06-21,12.56,12.59,11.90,12.01,14495900,11.163836
2010-06-18,12.29,12.45,12.20,12.30,23320800,11.433404
2010-06-17,12.18,12.25,11.76,12.22,21476700,11.359041
2010-06-16,11.84,11.95,11.61,11.77,9162000,10.940746
2010-06-15,11.49,11.98,11.47,11.92,13215800,11.080177
2010-06-14,11.78,11.80,11.33,11.36,9377000,10.559631
2010-06-11,11.23,11.66,11.20,11.61,11052600,10.792018
2010-06-10,11.13,11.40,11.10,11.35,15294200,10.550337
2010-06-09,11.24,11.54,10.87,10.91,17428800,10.141336
2010-06-08,11.45,11.45,10.89,11.18,24190900,10.392314
2010-06-07,12.15,12.23,11.45,11.50,14431200,10.689768
2010-06-04,12.33,12.55,12.03,12.10,16786400,11.247495
2010-06-03,12.46,12.73,12.42,12.70,14659000,11.805222
2010-06-02,12.60,12.74,12.52,12.72,16227200,11.823813
2010-06-01,12.96,13.11,12.57,12.58,13187300,11.693677
2010-05-28,13.48,13.48,12.94,13.14,13627900,12.214222
2010-05-27,13.07,13.50,13.04,13.50,17839000,12.548858
2010-05-26,13.20,13.45,12.71,12.75,24875700,11.851699
2010-05-25,11.97,12.75,11.85,12.69,24166300,11.795926
2010-05-24,12.69,12.84,12.32,12.36,16614100,11.489176
2010-05-21,12.10,13.08,12.10,12.73,26740000,11.833108
2010-05-20,12.39,12.76,12.01,12.46,28228400,11.582131
