Date,Open,High,Low,Close,Volume,Adj Close
2012-05-30,29.24,29.68,29.08,29.60,9061200,27.292366
2012-05-29,28.82,29.889999,28.77,29.709999,11572800,27.393789
2012-05-25,28.629999,28.98,28.41,28.610001,9390100,26.379547
2012-05-24,28.48,29.58,27.790001,28.82,54215800,26.573175
2012-05-23,33.029999,33.110001,31.940001,32.860001,33098200,30.298215
2012-05-22,33.630001,34.00,32.990002,33.259998,9828600,30.667029
2012-05-21,33.209999,34.009998,32.279999,33.52,9724300,30.906761
2012-05-18,34.310001,34.330002,32.950001,33.060001,9694200,30.482623
2012-05-17,34.639999,35.009998,34.27,34.27,5066500,31.59829
2012-05-16,35.349998,35.939999,34.599998,34.639999,4608500,31.939444
2012-05-15,35.77,35.98,35.060001,35.169998,4623600,32.428124
2012-05-14,35.68,36.139999,35.50,35.790001,5173200,32.999791
2012-05-11,35.52,36.509998,35.52,36.080002,6085700,33.267183
2012-05-10,37.380001,37.68,35.400002,35.700001,16178400,32.916807
2012-05-09,37.299999,38.049999,37.119999,37.779999,3932500,34.834647
2012-05-08,37.799999,38.029999,37.09,37.810001,6155800,34.862311
2012-05-07,38.34,38.790001,37.959999,37.990002,5025200,35.028278
2012-05-04,38.25,38.599998,37.849998,38.419998,6308200,35.424752
2012-05-03,39.400002,39.50,38.23,38.48,7183100,35.480075
2012-05-02,40.240002,40.299999,39.209999,39.290001,10515400,36.226928
2012-05-01,38.790001,41.049999,38.790001,40.68,10741600,37.508563
2012-04-30,38.990002,39.080002,38.59,38.830002,3933100,35.802791
2012-04-27,39.43,39.50,38.990002,39.029999,5018700,35.987196
2012-04-26,39.290001,39.450001,39.080002,39.41,6028600,36.337572
2012-04-25,39.009998,39.349998,38.650002,39.259998,5307200,36.199265
2012-04-24,38.599998,38.810001,38.349998,38.68,3979700,35.664484
2012-04-23,38.439999,38.869999,38.119999,38.68,4676400,35.664484
2012-04-20,39.939999,39.939999,38.529999,38.740002,4851400,35.719808
2012-04-19,39.669998,40.259998,39.25,39.669998,5628000,36.577301
2012-04-18,39.990002,40.380001,39.82,40.110001,3439900,36.983
2012-04-17,39.990002,40.669998,39.98,40.439999,4070800,37.287272
2012-04-16,40.32,40.830002,39.720001,39.790001,4798200,36.687948
2012-04-13,41.00,41.130001,40.060001,40.130001,6662500,37.001442
2012-04-12,40.93,41.25,40.75,40.939999,6661500,37.748291
2012-04-11,41.450001,41.75,40.709999,40.869999,11695000,37.683749
2012-04-10,42.639999,43.130001,41.98,42.02,6394100,38.744096
2012-04-09,42.970001,43.290001,42.75,42.77,5780400,39.435625
2012-04-05,44.369999,44.740002,43.68,43.720001,7552400,40.311563
2012-04-04,45.049999,45.220001,44.32,44.709999,6200700,41.22438
2012-04-03,45.639999,46.799999,45.00,45.470001,9062000,41.925132
2012-04-02,44.810001,45.23,44.560001,45.049999,3750900,41.537874
2012-03-30,45.00,45.00,44.299999,44.77,6185700,41.279704
2012-03-29,45.139999,45.25,44.150002,44.669998,6683000,41.187498
2012-03-28,45.959999,46.349998,45.099998,45.290001,4053100,41.759165
2012-03-27,46.389999,46.52,46.00,46.060001,5044400,42.469136
2012-03-26,45.970001,46.450001,45.529999,46.330002,5238900,42.718087
2012-03-23,45.25,45.75,44.740002,45.619999,5329100,42.063436
2012-03-22,45.57,45.900002,44.970001,45.189999,7534800,41.666959
2012-03-21,45.380001,46.34,45.00,46.02,8562900,42.432253
2012-03-20,43.700001,45.900002,43.610001,45.310001,14044100,41.777606
2012-03-19,43.130001,44.639999,43.130001,44.060001,6322300,40.625057
2012-03-16,43.209999,43.599998,42.669998,43.389999,8612800,40.007289
2012-03-15,42.91,43.490002,42.57,43.330002,3367500,39.951968
2012-03-14,43.599998,43.759998,42.459999,42.869999,4556300,39.527828
2012-03-13,42.790001,43.59,42.669998,43.509998,5235900,40.117932
2012-03-12,42.84,42.939999,42.16,42.529999,3311000,39.214334
2012-03-09,42.099998,43.18,42.080002,42.939999,5836800,39.59237
2012-03-08,41.759998,42.080002,41.459999,41.84,3857400,38.578128
2012-03-07,41.119999,41.790001,40.759998,41.580002,4841800,38.3384
2012-03-06,41.790001,41.889999,40.529999,40.950001,7031800,37.757514
2012-03-05,43.48,43.50,42.189999,42.32,4766200,39.020707
2012-03-02,43.189999,43.830002,43.049999,43.549999,5011700,40.154815
2012-03-01,43.130001,43.419998,42.599998,43.310001,4238500,39.933527
2012-02-29,43.599998,44.00,42.810001,43.00,4242600,39.647694
2012-02-28,43.310001,44.139999,43.18,43.580002,5450700,40.182478
2012-02-27,42.639999,43.639999,42.630001,43.259998,4804700,39.887422
2012-02-24,43.490002,43.959999,42.990002,43.080002,4647900,39.721459
2012-02-23,42.630001,43.439999,42.50,43.279999,4651500,39.905864
2012-02-22,42.900002,43.50,42.50,42.630001,5269300,39.30654
2012-02-21,42.189999,43.360001,42.110001,43.00,8706200,39.647694
2012-02-17,42.799999,43.169998,41.799999,42.200001,13794400,38.910063
2012-02-16,42.490002,43.099998,41.709999,42.740002,24995700,39.407965
2012-02-15,39.50,40.25,39.400002,39.880001,15069200,36.770932
2012-02-14,38.650002,39.18,38.299999,39.119999,8062200,36.07018
2012-02-13,39.57,39.689999,38.779999,38.98,11830400,35.941095
2012-02-10,40.759998,41.00,39.049999,39.689999,10044900,36.595742
2012-02-09,39.869999,41.279999,39.849998,41.110001,6232100,37.90504
2012-02-08,39.50,40.00,39.34,39.779999,5125400,36.678726
2012-02-07,39.98,40.080002,39.25,39.41,9920100,36.337572
2012-02-06,40.259998,40.380001,39.669998,39.93,4686900,36.817033
2012-02-03,39.75,41.150002,39.610001,40.349998,8273600,37.204288
2012-02-02,39.50,39.68,39.07,39.43,7470900,36.356013
2012-02-01,38.02,39.73,37.700001,39.400002,10359600,36.328353
2012-01-31,37.790001,37.849998,37.099998,37.740002,4908900,34.797768
2012-01-30,36.639999,37.529999,36.200001,37.43,4845200,34.511935
2012-01-27,37.43,37.830002,37.220001,37.279999,4956000,34.373627
2012-01-26,37.889999,38.299999,37.380001,37.560001,6276200,34.631801
2012-01-25,37.189999,37.869999,37.110001,37.799999,6121000,34.853088
2012-01-24,37.209999,38.00,36.810001,37.66,8730000,34.724003
2012-01-23,36.939999,37.59,36.619999,37.240002,5666500,34.336748
2012-01-20,37.490002,37.66,36.610001,36.849998,10130200,33.97715
2012-01-19,35.110001,37.669998,35.110001,37.509998,18668200,34.585696
2012-01-18,33.860001,34.75,33.810001,34.650002,7177100,31.948666
2012-01-17,34.200001,34.220001,33.639999,33.73,8130900,31.100388
2012-01-13,34.189999,34.290001,33.50,33.98,7189300,31.330898
2012-01-12,34.939999,35.040001,34.299999,34.43,5963400,31.745816
2012-01-11,35.049999,35.25,34.740002,34.75,6126100,32.040869
2012-01-10,35.41,35.830002,35.029999,35.130001,5417100,32.391245
2012-01-09,35.509998,35.66,34.959999,35.040001,4949600,32.308261
2012-01-06,34.959999,35.529999,34.560001,35.330002,11554000,32.575653
2012-01-05,35.259998,35.48,34.41,34.669998,9831700,31.967104
2012-01-04,35.709999,36.009998,35.119999,35.639999,7319600,32.861483
2012-01-03,37.00,37.439999,36.689999,36.779999,4300200,33.912608
2011-12-30,36.209999,36.869999,36.040001,36.27,1925500,33.442369
2011-12-29,36.119999,36.380001,35.810001,36.310001,2357800,33.479252
2011-12-28,36.400002,36.459999,35.84,35.939999,2426700,33.138094
2011-12-27,36.41,36.77,36.200001,36.349998,2361900,33.51613
2011-12-23,36.279999,36.740002,36.00,36.509998,2596000,33.663657
2011-12-22,35.439999,36.419998,35.34,36.080002,4357000,33.267183
2011-12-21,35.779999,36.00,34.470001,35.220001,8500100,32.474228
2011-12-20,35.630001,36.240002,35.50,36.130001,6149500,33.313284
2011-12-19,35.779999,35.939999,35.009998,35.16,4332000,32.418905
2011-12-16,36.50,37.130001,35.630001,35.709999,7565000,32.926026
2011-12-15,37.450001,37.66,36.00,36.279999,5903400,33.451588
2011-12-14,37.610001,37.889999,36.740002,37.130001,4839800,34.235324
2011-12-13,37.540001,38.970001,37.50,37.919998,8506000,34.963732
2011-12-12,37.48,37.580002,36.549999,37.130001,5813600,34.235324
2011-12-09,37.25,38.240002,36.970001,38.009998,4187500,35.046716
2011-12-08,37.369999,37.740002,36.880001,37.099998,4633400,34.20766
2011-12-07,37.060001,37.919998,36.790001,37.720001,4860900,34.779327
2011-12-06,37.599998,37.889999,36.830002,37.279999,4090800,34.373627
2011-12-05,37.439999,38.25,37.139999,37.540001,5564900,34.61336
2011-12-02,37.119999,37.459999,36.360001,36.540001,5382700,33.69132
2011-12-01,36.720001,37.220001,36.380001,36.919998,6121900,34.041693
2011-11-30,36.73,36.91,36.169998,36.830002,6860100,33.958712
2011-11-29,35.82,36.040001,35.279999,35.630001,5593600,32.852264
2011-11-28,34.799999,35.740002,34.740002,35.720001,5944400,32.935248
2011-11-25,34.41,34.77,34.169998,34.25,3036200,31.579849
2011-11-23,34.799999,35.07,34.279999,34.66,8676400,31.957885
2011-11-22,34.66,35.299999,34.259998,35.189999,13137100,32.446565
2011-11-21,34.459999,35.040001,33.66,34.84,11049400,32.123852
2011-11-18,35.900002,35.919998,34.740002,34.740002,9489500,32.03165
2011-11-17,36.380001,36.889999,35.330002,35.73,31708400,32.944467
2011-11-16,41.759998,41.849998,40.580002,40.740002,11912800,37.563886
2011-11-15,42.150002,42.48,41.23,41.900002,7620700,38.633452
2011-11-14,41.939999,42.509998,41.84,42.290001,7174100,38.993047
2011-11-11,42.23,42.779999,42.040001,42.169998,5288400,38.882399
2011-11-10,42.68,42.849998,41.130001,41.889999,7543100,38.624229
2011-11-09,42.450001,42.889999,41.619999,42.029999,7141500,38.753314
2011-11-08,43.279999,44.490002,43.130001,43.939999,9820600,40.51441
2011-11-07,42.849998,43.060001,42.16,42.84,7261000,39.500168
2011-11-04,41.68,42.860001,41.509998,42.630001,6952000,39.30654
2011-11-03,40.669998,42.080002,39.759998,41.959999,6675700,38.688772
2011-11-02,40.25,40.75,39.119999,40.25,5262900,37.112085
2011-11-01,39.75,40.459999,38.779999,39.740002,9536200,36.641847
2011-10-31,40.82,41.900002,40.75,40.959999,6735700,37.766733
2011-10-28,41.66,42.009998,41.009998,41.59,6026400,38.347618
2011-10-27,39.689999,42.48,39.599998,41.709999,11875500,38.458262
2011-10-26,38.59,39.009998,37.330002,38.580002,8227200,35.572281
2011-10-25,38.799999,38.990002,38.060001,38.169998,4620000,35.194242
2011-10-24,38.259998,39.599998,38.189999,39.130001,6624100,36.079402
2011-10-21,38.189999,38.990002,37.84,38.099998,6094300,35.129699
2011-10-20,38.57,38.630001,36.779999,37.720001,7796000,34.779327
2011-10-19,39.52,39.57,38.18,38.509998,6797100,35.507735
2011-10-18,38.330002,39.93,37.560001,39.450001,8317800,36.374455
2011-10-17,38.889999,38.990002,37.59,38.049999,7779600,35.083598
2011-10-14,39.41,39.689999,38.880001,39.23,4636600,36.171605
2011-10-13,38.73,39.110001,38.41,38.650002,5395400,35.636824
2011-10-12,38.959999,39.189999,38.349998,38.889999,6489400,35.858111
2011-10-11,38.150002,39.349998,37.860001,38.650002,4421300,35.636824
2011-10-10,38.060001,38.889999,37.759998,38.310001,3607300,35.32333
2011-10-07,37.279999,38.220001,37.119999,37.290001,6062500,34.38285
2011-10-06,36.169998,37.610001,36.009998,37.34,6753400,34.428951
2011-10-05,34.759998,36.580002,34.380001,36.23,8387500,33.405487
2011-10-04,33.25,34.919998,33.00,34.830002,7182500,32.114634
2011-10-03,34.150002,34.889999,33.439999,33.639999,8837100,31.017405
2011-09-30,34.52,34.700001,33.810001,33.93,7541100,31.284797
2011-09-29,35.549999,35.779999,34.200001,34.970001,6901900,32.243719
2011-09-28,36.049999,36.18,34.77,34.959999,6489400,32.234496
2011-09-27,36.419998,36.93,35.790001,36.040001,5029600,33.2303
2011-09-26,35.34,35.830002,34.66,35.810001,5403600,33.018232
2011-09-23,34.75,35.470001,34.34,35.119999,5905800,32.382022
2011-09-22,34.720001,35.380001,34.150002,35.040001,10980500,32.308261
2011-09-21,35.330002,37.330002,34.869999,35.889999,11598500,33.091993
2011-09-20,36.400002,36.93,35.139999,35.259998,9941700,32.511107
2011-09-19,37.43,37.599998,35.799999,36.349998,8759000,33.51613
2011-09-16,38.290001,38.689999,37.279999,37.790001,6670000,34.843869
2011-09-15,37.150002,38.349998,37.029999,38.07,8464300,35.102039
2011-09-14,36.880001,37.32,36.119999,36.68,9679700,33.820405
2011-09-13,36.459999,37.02,36.150002,36.790001,5600500,33.92183
2011-09-12,35.049999,36.360001,34.959999,36.299999,6294000,33.470029
2011-09-09,36.150002,36.580002,35.09,35.68,7451900,32.898366
2011-09-08,36.110001,37.299999,36.02,36.459999,8684700,33.617555
2011-09-07,35.959999,36.470001,35.599998,36.310001,7204500,33.479252
2011-09-06,34.689999,35.400002,34.610001,35.27,7066000,32.52033
2011-09-02,36.50,36.849998,35.380001,35.810001,6191500,33.018232
2011-09-01,37.790001,38.25,37.040001,37.209999,4876100,34.309085
2011-08-31,37.630001,38.299999,37.349998,37.619999,5469000,34.687121
2011-08-30,37.279999,37.68,36.720001,37.389999,6399400,34.475052
2011-08-29,36.799999,37.549999,36.029999,37.32,13695200,34.41051
2011-08-26,36.610001,36.91,35.25,36.540001,12515700,33.69132
2011-08-25,37.799999,38.290001,36.610001,36.849998,9799500,33.97715
2011-08-24,37.639999,38.130001,36.810001,38.009998,11079000,35.046716
2011-08-23,35.98,37.880001,35.98,37.790001,12038200,34.843869
2011-08-22,36.84,36.990002,35.220001,35.790001,13142400,32.999791
2011-08-19,34.849998,36.869999,34.790001,35.950001,14439500,33.147317
2011-08-18,35.709999,35.919998,33.32,35.810001,41003500,33.018232
2011-08-17,42.759998,43.470001,41.220001,41.66,13820200,38.412161
2011-08-16,43.799999,44.099998,42.490002,43.029999,6771600,39.675354
2011-08-15,44.330002,44.990002,43.419998,44.310001,5851100,40.855567
2011-08-12,42.900002,44.130001,42.580002,43.419998,6491000,40.034949
2011-08-11,41.139999,43.310001,40.939999,42.68,8742500,39.352641
2011-08-10,40.950001,42.77,40.25,40.959999,11621900,37.766733
2011-08-09,40.150002,41.759998,39.310001,41.720001,14055400,38.467484
2011-08-08,40.450001,41.169998,39.200001,39.310001,15523600,36.24537
2011-08-05,43.50,43.650002,40.73,41.869999,16454500,38.605788
2011-08-04,45.310001,45.310001,43.310001,43.330002,8788000,39.951968
2011-08-03,44.919998,46.150002,44.48,45.91,10773700,42.330828
2011-08-02,45.720001,46.060001,44.82,44.939999,10455200,41.436449
2011-08-01,48.18,48.240002,45.720001,46.25,8153400,42.644322
2011-07-29,47.310001,48.32,46.900002,47.52,5545600,43.815312
2011-07-28,47.25,49.099998,46.91,47.91,9169000,44.174907
2011-07-27,49.619999,49.740002,47.169998,47.279999,9603600,43.594021
2011-07-26,49.77,50.509998,49.310001,50.18,4808400,46.267937
2011-07-25,50.580002,51.040001,49.75,49.799999,4069900,45.917561
2011-07-22,50.029999,51.529999,49.869999,51.080002,4971600,47.097774
2011-07-21,50.150002,50.580002,48.959999,49.75,4619300,45.87146
2011-07-20,52.09,52.09,50.00,50.049999,4961900,46.148071
2011-07-19,50.650002,51.990002,50.549999,51.799999,4434100,47.76164
2011-07-18,50.290001,50.860001,49.540001,50.18,4939500,46.267937
2011-07-15,49.900002,50.779999,49.84,50.66,5385800,46.710515
2011-07-14,51.490002,51.700001,49.52,49.630001,8459700,45.760816
2011-07-13,52.490002,52.75,51.16,51.23,5077400,47.236078
2011-07-12,52.470001,52.700001,51.790001,51.970001,5297400,47.918388
2011-07-11,53.049999,53.939999,52.150002,52.560001,5198800,48.462392
2011-07-08,53.299999,53.669998,52.599998,53.48,5155500,49.310666
2011-07-07,53.950001,54.18,53.00,53.900002,4113900,49.697925
2011-07-06,53.740002,54.25,53.110001,53.490002,4152000,49.319888
2011-07-05,54.130001,54.32,53.459999,53.939999,4750400,49.734803
2011-07-01,53.509998,54.57,53.07,54.32,8717600,50.085179
2011-06-30,50.360001,53.299999,50.040001,52.779999,14208800,48.665238
2011-06-29,50.799999,51.029999,49.630001,49.959999,7026100,46.065087
2011-06-28,50.540001,51.23,50.43,50.720001,4505400,46.765839
2011-06-27,49.380001,50.630001,49.040001,50.419998,5372500,46.489224
2011-06-24,50.860001,51.07,49.150002,49.220001,10224800,45.38278
2011-06-23,49.950001,51.310001,49.66,51.259998,5731600,47.263738
2011-06-22,50.509998,51.50,50.029999,50.709999,4338300,46.756617
2011-06-21,49.779999,51.16,49.330002,50.91,4573900,46.941025
2011-06-20,49.18,49.919998,49.09,49.709999,3590700,45.834577
2011-06-17,50.450001,50.810001,49.240002,49.349998,5970500,45.502642
2011-06-16,50.52,51.209999,49.009998,49.650002,5531400,45.779257
2011-06-15,50.34,51.849998,49.68,50.549999,9083700,46.60909
2011-06-14,49.27,50.139999,49.189999,49.869999,4093700,45.982103
2011-06-13,48.98,49.119999,48.310001,48.84,3750700,45.032404
2011-06-10,49.73,50.27,48.950001,49.009998,4613600,45.189149
2011-06-09,50.080002,50.349998,49.639999,50.200001,3588800,46.286378
2011-06-08,50.450001,50.77,49.540001,49.98,4245800,46.083528
2011-06-07,50.650002,51.66,50.549999,50.650002,6532000,46.701296
2011-06-06,51.639999,51.689999,50.130001,50.389999,7190700,46.461564
2011-06-03,52.59,52.990002,51.84,51.939999,3938600,47.890725
2011-06-02,53.040001,54.09,52.91,53.310001,3312900,49.153921
2011-06-01,54.380001,55.080002,53.209999,53.220001,5216700,49.070937
2011-05-31,55.720001,55.880001,54.360001,54.77,5483000,50.500098
2011-05-27,54.91,55.459999,54.720001,55.330002,4947400,51.016441
2011-05-26,53.189999,56.490002,52.900002,55.310001,18961600,50.998
2011-05-25,51.84,52.290001,51.02,51.73,10396200,47.697097
2011-05-24,52.77,52.869999,51.380001,51.470001,6597100,47.457369
2011-05-23,52.799999,53.099998,52.50,52.82,2900000,48.70212
2011-05-20,54.369999,54.48,53.610001,53.700001,4609100,49.513516
2011-05-19,53.889999,54.470001,53.439999,54.450001,3581600,50.205045
2011-05-18,52.380001,54.029999,52.02,53.610001,2962000,49.430532
2011-05-17,52.849998,53.299999,51.959999,52.279999,4468500,48.204218
2011-05-16,53.669998,54.080002,52.990002,53.099998,3036700,48.96029
2011-05-13,54.740002,54.740002,53.68,53.990002,3180800,49.780908
2011-05-12,53.790001,54.98,53.68,53.990002,4700000,49.780908
2011-05-11,55.00,55.18,53.490002,53.970001,5200000,49.762467
2011-05-10,53.50,54.369999,53.240002,54.209999,4177300,49.983754
2011-05-09,53.330002,53.630001,52.810001,53.169998,3309400,49.024833
2011-05-06,51.970001,53.630001,51.860001,53.299999,5497900,49.144699
2011-05-05,51.380001,52.66,51.310001,51.50,3100900,47.485029
2011-05-04,51.900002,52.200001,51.02,51.880001,4299600,47.835405
2011-05-03,51.790001,52.279999,51.59,52.049999,3600000,47.99215
2011-05-02,52.52,52.599998,51.529999,51.700001,4074500,47.669437
2011-04-29,52.459999,52.75,51.919998,52.110001,6400000,48.047473
2011-04-28,52.34,52.639999,51.299999,52.41,5500000,48.324084
2011-04-27,52.619999,52.68,51.549999,52.560001,4134800,48.462392
2011-04-26,52.07,52.880001,51.860001,52.279999,5000000,48.204218
2011-04-25,51.700001,52.880001,51.080002,51.939999,7676400,47.890725
2011-04-21,49.349998,51.360001,49.27,51.02,10176300,47.04245
2011-04-20,48.380001,49.279999,48.029999,49.00,5311600,45.17993
2011-04-19,48.09,48.099998,47.040001,47.50,5681900,43.796871
2011-04-18,47.84,48.34,47.34,48.110001,4888000,44.359316
2011-04-15,48.419998,48.990002,48.139999,48.560001,8152200,44.774234
2011-04-14,48.169998,48.849998,47.669998,48.419998,7170000,44.645146
2011-04-13,48.220001,49.07,47.959999,48.580002,8117600,44.792675
2011-04-12,46.990002,47.880001,46.689999,47.830002,8033600,44.101146
2011-04-11,46.66,47.16,46.23,47.130001,4476900,43.455717
2011-04-08,46.700001,47.16,46.450001,46.790001,3908000,43.142224
2011-04-07,46.57,47.25,46.32,46.669998,4884400,43.031577
2011-04-06,46.299999,46.959999,46.150002,46.700001,6142800,43.05924
2011-04-05,45.889999,46.369999,45.560001,46.049999,7044700,42.459913
2011-04-04,48.130001,48.369999,45.400002,45.700001,11262300,42.137201
2011-04-01,48.389999,48.970001,48.00,48.200001,6648800,44.442299
2011-03-31,48.040001,48.860001,47.560001,48.150002,7749300,44.396198
2011-03-30,48.599998,48.639999,47.52,48.009998,5281200,44.26711
2011-03-29,47.48,48.73,47.18,48.27,4278600,44.506842
2011-03-28,48.810001,48.82,47.50,47.619999,3967800,43.907515
2011-03-25,49.220001,49.41,47.950001,48.610001,5071300,44.820335
2011-03-24,48.349998,49.040001,47.740002,48.950001,4152600,45.133829
2011-03-23,47.880001,48.259998,47.299999,47.950001,3940900,44.211789
2011-03-22,48.75,48.84,47.720001,48.110001,3850700,44.359316
