Date,Open,High,Low,Close,Volume,Adj Close
2012-05-17,26.469999,26.66,26.190001,26.190001,31503200,22.350616
2012-05-16,26.91,26.99,26.49,26.50,44629300,22.615171
2012-05-15,27.049999,27.25,26.82,26.879999,35712100,22.939463
2012-05-14,27.35,27.40,26.879999,27.02,39447300,23.058941
2012-05-11,27.26,27.950001,27.200001,27.629999,34937400,23.579515
2012-05-10,27.34,27.459999,26.959999,27.24,36239000,23.246689
2012-05-09,27.08,27.35,26.75,27.190001,40599300,23.204019
2012-05-08,27.48,27.60,27.01,27.370001,53087400,23.357632
2012-05-07,27.83,27.98,27.65,27.76,37385900,23.690458
2012-05-04,28.32,28.379999,27.84,27.90,34573600,23.809934
2012-05-03,29.26,29.27,28.42,28.559999,41219000,24.37318
2012-05-02,28.82,29.27,28.719999,29.18,40434700,24.723077
2012-05-01,28.469999,29.049999,28.370001,28.950001,43316200,24.528207
2012-04-30,28.42,28.540001,28.290001,28.40,28810500,24.062212
2012-04-27,28.110001,28.530001,28.10,28.379999,33310200,24.045267
2012-04-26,27.799999,28.299999,27.75,28.219999,46644900,23.909705
2012-04-25,27.43,27.91,27.35,27.860001,40854600,23.604692
2012-04-24,27.35,27.60,27.24,27.309999,35010600,23.138698
2012-04-23,27.33,27.57,27.24,27.450001,37791200,23.257315
2012-04-20,27.719999,27.969999,27.57,27.60,38058500,23.384404
2012-04-19,27.870001,28.09,27.440001,27.690001,43035900,23.460658
2012-04-18,27.58,28.110001,27.459999,27.950001,72249100,23.680946
2012-04-17,28.450001,28.780001,28.41,28.469999,61288000,24.12152
2012-04-16,28.26,28.549999,28.139999,28.41,37480000,24.070685
2012-04-13,28.35,28.389999,28.08,28.09,34480900,23.799562
2012-04-12,27.969999,28.52,27.93,28.48,37053200,24.129993
2012-04-11,27.68,28.00,27.629999,27.85,26668200,23.596219
2012-04-10,27.700001,27.860001,27.41,27.450001,36272100,23.257315
2012-04-09,27.73,27.90,27.59,27.76,22965500,23.519966
2012-04-05,27.870001,28.10,27.799999,28.07,22033800,23.782616
2012-04-04,27.870001,28.030001,27.60,27.93,30845100,23.664
2012-04-03,28.309999,28.370001,27.950001,28.110001,34152500,23.816508
2012-04-02,28.040001,28.450001,27.99,28.379999,28853500,24.045267
2012-03-30,28.389999,28.450001,28.02,28.120001,43024400,23.82498
2012-03-29,27.75,28.18,27.67,28.16,39616000,23.85887
2012-03-28,28.129999,28.25,27.799999,27.799999,35152000,23.553855
2012-03-27,28.24,28.280001,28.07,28.190001,24365100,23.884288
2012-03-26,28.01,28.26,27.959999,28.190001,32799700,23.884288
2012-03-23,27.940001,27.99,27.68,27.879999,24899500,23.621636
2012-03-22,27.73,27.950001,27.610001,27.90,23395100,23.638582
2012-03-21,27.790001,27.889999,27.700001,27.780001,22212900,23.536911
2012-03-20,27.65,27.90,27.559999,27.75,22684900,23.511493
2012-03-19,27.66,27.90,27.540001,27.74,26937200,23.50302
2012-03-16,27.82,27.959999,27.700001,27.73,54672100,23.494547
2012-03-15,27.50,27.85,27.43,27.75,34191900,23.511493
2012-03-14,27.450001,27.90,27.34,27.459999,46835700,23.265787
2012-03-13,27.120001,27.50,27.120001,27.49,33796800,23.291205
2012-03-12,27.00,27.08,26.91,26.99,24006900,22.867575
2012-03-09,26.940001,27.17,26.870001,27.07,29396700,22.935355
2012-03-08,27.00,27.040001,26.75,26.84,37261600,22.740486
2012-03-07,26.58,27.00,26.52,26.91,32720900,22.799794
2012-03-06,26.25,26.629999,26.200001,26.610001,37196700,22.545616
2012-03-05,26.91,26.91,26.360001,26.540001,32332200,22.486308
2012-03-02,26.90,27.030001,26.77,26.92,29632800,22.808266
2012-03-01,27.059999,27.139999,26.709999,26.860001,39413000,22.757431
2012-02-29,27.25,27.299999,26.84,26.879999,41856200,22.774375
2012-02-28,26.93,27.299999,26.82,27.24,32820500,23.07939
2012-02-27,26.52,27.200001,26.450001,26.889999,46022400,22.782848
2012-02-24,26.719999,26.799999,26.450001,26.700001,39309500,22.62187
2012-02-23,26.559999,26.860001,26.35,26.66,33800100,22.587978
2012-02-22,27.059999,27.35,26.51,26.73,51973800,22.647286
2012-02-21,27.34,27.370001,27.01,27.16,34911800,23.011609
2012-02-17,26.860001,27.50,26.82,27.370001,74254100,23.189535
2012-02-16,26.40,26.950001,26.35,26.83,42450700,22.732013
2012-02-15,26.879999,26.879999,26.50,26.58,35832700,22.520198
2012-02-14,26.57,26.780001,26.50,26.780001,25409300,22.68965
2012-02-13,26.83,26.84,26.52,26.700001,24723000,22.62187
2012-02-10,26.74,26.790001,26.450001,26.700001,33616000,22.62187
2012-02-09,26.91,27.00,26.790001,26.860001,35754200,22.757431
2012-02-08,26.66,26.99,26.610001,26.85,37072100,22.748958
2012-02-07,26.629999,26.74,26.43,26.639999,33101300,22.571033
2012-02-06,26.549999,26.73,26.360001,26.719999,36772600,22.638814
2012-02-03,26.67,26.950001,26.58,26.74,42191600,22.655759
2012-02-02,26.59,26.74,26.459999,26.49,34780300,22.266019
2012-02-01,26.74,26.84,26.51,26.549999,46330600,22.316452
2012-01-31,26.790001,26.799999,26.280001,26.42,45325300,22.207182
2012-01-30,26.51,26.799999,26.27,26.74,60694100,22.476156
2012-01-27,26.66,26.84,26.59,26.73,50587400,22.46775
2012-01-26,26.950001,27.00,26.60,26.75,61678200,22.484561
2012-01-25,26.84,26.950001,26.50,26.90,54757900,22.610643
2012-01-24,26.700001,26.98,26.610001,26.90,56220400,22.610643
2012-01-23,26.35,26.889999,26.34,26.709999,69663500,22.450939
2012-01-20,25.870001,26.469999,25.50,26.379999,101272500,22.173559
2012-01-19,25.52,25.68,25.370001,25.629999,64946300,21.543151
2012-01-18,25.129999,25.48,25.01,25.389999,62687000,21.34142
2012-01-17,25.18,25.40,24.969999,25.040001,60438600,21.047231
2012-01-13,25.690001,25.719999,25.10,25.139999,63313400,21.131284
2012-01-12,25.85,25.90,25.540001,25.75,44420500,21.644017
2012-01-11,25.43,25.889999,25.34,25.799999,57170000,21.686043
2012-01-10,25.709999,25.92,25.51,25.59,41060900,21.50953
2012-01-09,25.40,25.559999,25.219999,25.469999,47478600,21.408664
2012-01-06,25.209999,25.40,25.01,25.25,36343500,21.223745
2012-01-05,25.059999,25.450001,24.98,25.40,49490600,21.349826
2012-01-04,24.57,25.129999,24.530001,25.110001,47504000,21.106069
2012-01-03,24.620001,24.889999,24.389999,24.540001,44845600,20.626959
2011-12-30,24.43,24.620001,24.25,24.25,21710100,20.3832
2011-12-29,24.360001,24.58,24.280001,24.549999,22319300,20.635363
2011-12-28,24.52,24.559999,24.18,24.23,23703400,20.366389
2011-12-27,24.450001,24.700001,24.40,24.559999,24136000,20.643769
2011-12-23,24.129999,24.40,24.040001,24.40,24832700,20.509282
2011-12-22,23.83,24.10,23.76,24.02,32002200,20.189876
2011-12-21,23.950001,24.09,23.43,23.68,45222100,19.90409
2011-12-20,23.49,23.98,23.440001,23.84,46309500,20.038577
2011-12-19,23.389999,23.48,23.049999,23.10,42243000,19.416575
2011-12-16,23.469999,23.889999,23.23,23.23,94567200,19.525845
2011-12-15,23.58,23.67,23.25,23.309999,38692600,19.593088
2011-12-14,23.48,23.559999,23.139999,23.309999,56395100,19.593088
2011-12-13,24.049999,24.059999,23.42,23.559999,78519000,19.803224
2011-12-12,24.18,24.290001,23.610001,24.00,94831300,20.173064
2011-12-09,24.41,25.10,24.379999,25.01,44071500,21.022014
2011-12-08,25.450001,25.530001,24.629999,24.709999,58000600,20.76985
2011-12-07,25.33,25.780001,25.129999,25.66,54791500,21.568368
2011-12-06,25.09,25.48,25.00,25.35,49516000,21.307799
2011-12-05,25.030001,25.200001,24.790001,25.01,42526800,21.022014
2011-12-02,25.01,25.139999,24.60,24.639999,41486500,20.711012
2011-12-01,24.870001,24.969999,24.40,24.92,51820400,20.946365
2011-11-30,24.280001,24.940001,24.23,24.91,73450200,20.937959
2011-11-29,23.49,23.90,23.42,23.58,44191100,19.820036
2011-11-28,23.280001,23.57,23.25,23.459999,39753000,19.71917
2011-11-25,22.549999,23.219999,22.51,22.73,28346900,19.105573
2011-11-23,23.040001,23.139999,22.690001,22.700001,52698400,19.080357
2011-11-22,23.379999,23.530001,23.09,23.24,48479200,19.53425
2011-11-21,24.030001,24.15,23.35,23.57,58579300,19.81163
2011-11-18,24.17,24.43,24.02,24.290001,45683600,20.416823
2011-11-17,24.90,24.950001,24.120001,24.34,62125300,20.458849
2011-11-16,25.129999,25.50,24.879999,24.940001,74241700,20.963176
2011-11-15,24.66,25.459999,24.620001,25.34,77391300,21.299394
2011-11-14,24.780001,24.90,24.48,24.629999,49418100,20.702606
2011-11-11,24.309999,24.90,24.299999,24.85,43867200,20.887527
2011-11-10,24.139999,24.25,23.74,24.059999,45508700,20.223496
2011-11-09,24.24,24.32,23.799999,23.84,56872200,20.038577
2011-11-08,24.48,24.77,24.26,24.75,55961900,20.803472
2011-11-07,23.700001,24.309999,23.629999,24.280001,51137900,20.408417
2011-11-04,24.040001,24.07,23.66,23.74,46476000,19.954523
2011-11-03,23.790001,24.23,23.280001,24.200001,58297700,20.341174
2011-11-02,24.02,24.059999,23.549999,23.85,56626000,19.870468
2011-11-01,24.110001,24.35,23.82,23.90,68002400,19.912124
2011-10-31,24.57,24.92,24.49,24.540001,43121800,20.445337
2011-10-28,24.870001,25.030001,24.73,24.98,44897400,20.811919
2011-10-27,24.93,25.200001,24.85,25.129999,84559200,20.93689
2011-10-26,24.799999,24.84,24.34,24.700001,58249900,20.57864
2011-10-25,24.469999,24.85,24.389999,24.629999,60939200,20.520319
2011-10-24,24.049999,24.790001,24.02,24.59,138273600,20.486994
2011-10-21,23.860001,24.25,23.799999,24.030001,123273100,20.020434
2011-10-20,23.879999,23.879999,23.35,23.610001,88682000,19.670514
2011-10-19,24.01,24.50,23.860001,24.24,139956200,20.195393
2011-10-18,23.17,23.49,23.07,23.40,85272200,19.495553
2011-10-17,23.32,23.60,23.139999,23.280001,47936100,19.395576
2011-10-14,23.440001,23.50,23.25,23.50,44894100,19.578867
2011-10-13,23.02,23.459999,22.959999,23.389999,51288900,19.487221
2011-10-12,23.00,23.280001,22.98,23.120001,59913300,19.262274
2011-10-11,22.76,23.00,22.610001,22.99,50604700,19.153964
2011-10-10,22.48,22.889999,22.469999,22.879999,40172800,19.062318
2011-10-07,22.07,22.50,21.91,22.290001,58425800,18.570765
2011-10-06,21.92,22.049999,21.67,22.030001,58483000,18.354147
2011-10-05,21.25,21.969999,21.059999,21.85,70932100,18.204181
2011-10-04,20.450001,21.27,20.40,21.219999,77896900,17.6793
2011-10-03,21.18,21.40,20.57,20.620001,95768300,17.179415
2011-09-30,21.93,22.07,21.33,21.34,64453700,17.779278
2011-09-29,22.379999,22.60,21.870001,22.209999,85510500,18.504112
2011-09-28,22.610001,22.709999,22.299999,22.309999,74789100,18.587426
2011-09-27,22.50,22.98,22.370001,22.540001,88219700,18.779051
2011-09-26,22.16,22.440001,21.790001,22.24,64847800,18.529107
2011-09-23,21.389999,22.27,21.219999,22.16,74135600,18.462455
2011-09-22,21.549999,21.90,21.34,21.620001,94232800,18.012559
2011-09-21,22.18,22.50,21.90,21.940001,66811700,18.279164
2011-09-20,21.99,22.469999,21.860001,22.200001,71495200,18.495782
2011-09-19,21.77,22.059999,21.629999,21.93,57738000,18.270833
2011-09-16,21.65,22.09,21.43,21.969999,90738900,18.304158
2011-09-15,21.309999,21.67,21.219999,21.540001,53239300,17.945907
2011-09-14,20.889999,21.40,20.709999,21.120001,58352700,17.595987
2011-09-13,20.32,20.90,20.209999,20.76,60222400,17.296055
2011-09-12,19.530001,20.290001,19.52,20.280001,53318000,16.896147
2011-09-09,19.75,20.219999,19.66,19.700001,61406600,16.412924
2011-09-08,20.049999,20.299999,19.809999,19.90,42985100,16.579551
2011-09-07,20.02,20.139999,19.860001,20.08,46090100,16.729517
2011-09-06,19.25,19.58,19.16,19.540001,44255600,16.279621
2011-09-02,19.799999,19.93,19.57,19.639999,42807600,16.362934
2011-09-01,20.280001,20.35,19.99,19.99,40781200,16.654534
2011-08-31,20.23,20.41,20.02,20.129999,55288500,16.771174
2011-08-30,20.190001,20.35,19.92,20.24,39098800,16.86282
2011-08-29,19.940001,20.309999,19.83,20.299999,40646100,16.912808
2011-08-26,19.43,19.969999,19.27,19.77,53819400,16.471243
2011-08-25,19.83,19.879999,19.40,19.42,51597200,16.179643
2011-08-24,19.58,19.879999,19.370001,19.799999,53521400,16.496237
2011-08-23,19.360001,19.709999,19.299999,19.709999,54210800,16.421254
2011-08-22,19.549999,19.68,19.26,19.379999,48904000,16.146316
2011-08-19,19.610001,19.959999,19.16,19.190001,79157400,15.98802
2011-08-18,20.15,20.18,19.549999,19.77,92196400,16.471243
2011-08-17,20.58,20.98,20.40,20.67,51304900,17.221072
2011-08-16,20.74,21.07,20.50,20.790001,44763700,17.32105
2011-08-15,20.75,20.93,20.629999,20.889999,46288900,17.404363
2011-08-12,20.780001,20.91,20.559999,20.65,54183200,17.204409
2011-08-11,20.139999,21.00,20.07,20.76,75327100,17.296055
2011-08-10,20.27,20.51,19.77,19.93,95403800,16.604546
2011-08-09,20.280001,20.620001,19.52,20.60,116628500,17.162752
2011-08-08,20.24,20.870001,20.08,20.110001,137491600,16.754512
2011-08-05,21.00,21.200001,20.209999,20.790001,101800300,17.32105
2011-08-04,21.469999,21.809999,20.84,20.85,86743900,17.371038
2011-08-03,21.60,21.969999,21.35,21.809999,65640300,18.170855
2011-08-02,22.01,22.190001,21.709999,21.719999,56976600,17.920911
2011-08-01,22.57,22.690001,21.90,22.24,51674300,18.349957
2011-07-29,22.35,22.620001,22.219999,22.33,51897500,18.424216
2011-07-28,22.469999,22.879999,22.33,22.549999,36736700,18.605734
2011-07-27,22.65,22.75,22.35,22.530001,59198500,18.589234
2011-07-26,23.030001,23.15,22.83,22.90,45573600,18.894515
2011-07-25,22.940001,23.280001,22.799999,23.030001,40716100,19.001778
2011-07-22,22.940001,23.25,22.780001,23.129999,45085500,19.084285
2011-07-21,22.35,22.879999,22.17,22.809999,80125400,18.820257
2011-07-20,23.10,23.219999,22.90,22.99,57158800,18.968773
2011-07-19,22.440001,23.10,22.440001,23.059999,55706900,19.026529
2011-07-18,22.290001,22.43,22.08,22.280001,45195400,18.382962
2011-07-15,22.27,22.559999,22.200001,22.370001,49959400,18.45722
2011-07-14,22.559999,22.700001,22.209999,22.27,47571900,18.374711
2011-07-13,22.57,22.73,22.32,22.48,43265500,18.547978
2011-07-12,22.620001,22.719999,22.24,22.450001,51048100,18.523227
2011-07-11,22.84,22.98,22.73,22.85,34663100,18.853262
2011-07-08,22.959999,23.200001,22.809999,23.09,35838800,19.051283
2011-07-07,22.889999,23.389999,22.860001,23.23,53107000,19.166794
2011-07-06,22.450001,22.82,22.440001,22.75,43269800,18.770753
2011-07-05,22.690001,22.690001,22.360001,22.440001,33358200,18.514976
2011-07-01,22.209999,22.58,22.10,22.530001,35837100,18.589234
2011-06-30,21.48,22.219999,21.48,22.16,53930200,18.28395
2011-06-29,21.530001,21.57,21.309999,21.389999,31660400,17.648632
2011-06-28,21.42,21.540001,21.26,21.49,36515100,17.731141
2011-06-27,21.17,21.48,21.00,21.34,45183400,17.607379
2011-06-24,21.610001,21.74,21.18,21.200001,124407700,17.491867
2011-06-23,21.200001,21.719999,21.059999,21.709999,54189000,17.91266
2011-06-22,21.540001,21.610001,21.379999,21.40,37679600,17.656883
2011-06-21,21.459999,21.690001,21.219999,21.65,55384300,17.863155
2011-06-20,21.190001,21.42,21.17,21.33,37358400,17.599127
2011-06-17,21.68,21.68,21.07,21.190001,96504000,17.483616
2011-06-16,21.459999,21.790001,21.27,21.42,53634800,17.673386
2011-06-15,21.68,21.83,21.40,21.42,48556700,17.673386
2011-06-14,21.60,21.92,21.549999,21.82,51995000,18.00342
2011-06-13,21.43,21.60,21.280001,21.389999,43550000,17.648632
2011-06-10,21.73,21.799999,21.26,21.379999,53233300,17.640381
2011-06-09,21.870001,22.01,21.700001,21.76,36986100,17.953916
2011-06-08,21.959999,22.129999,21.73,21.82,49513200,18.00342
2011-06-07,22.040001,22.440001,22.00,22.059999,60300000,18.201441
2011-06-06,21.74,21.950001,21.66,21.83,49667100,18.011672
2011-06-03,21.790001,22.10,21.67,21.73,53937700,17.929162
2011-06-02,22.01,22.33,21.860001,22.09,53445700,18.226195
2011-06-01,22.450001,22.48,21.98,22.00,56011400,18.151937
2011-05-31,22.450001,22.639999,22.32,22.51,59575300,18.572732
2011-05-27,22.459999,22.52,22.110001,22.209999,67162300,18.325204
2011-05-26,22.620001,22.639999,22.450001,22.50,44432200,18.564481
2011-05-25,22.52,22.83,22.41,22.68,49375900,18.712997
2011-05-24,22.889999,22.91,22.59,22.610001,51736300,18.655241
2011-05-23,22.92,23.030001,22.76,22.860001,64900000,18.861513
2011-05-20,23.459999,23.540001,23.15,23.219999,63124700,19.158543
2011-05-19,23.32,23.870001,23.200001,23.540001,98367500,19.422573
2011-05-18,23.60,23.959999,23.52,23.879999,65592900,19.703101
2011-05-17,23.370001,23.57,23.08,23.549999,86074100,19.430822
2011-05-16,23.32,23.950001,23.27,23.639999,74471600,19.50508
2011-05-13,23.66,23.799999,23.360001,23.41,53099500,19.315311
2011-05-12,23.25,23.83,23.23,23.709999,66300000,19.562836
2011-05-11,23.290001,23.629999,23.200001,23.41,85800000,19.315311
2011-05-10,22.85,23.200001,22.82,23.030001,66314300,19.001778
2011-05-09,23.129999,23.200001,22.65,22.76,73296400,18.779004
2011-05-06,23.459999,23.59,23.129999,23.25,100005900,19.183297
2011-05-05,23.43,23.860001,23.17,23.610001,94292200,19.480329
2011-05-04,23.049999,23.559999,22.719999,23.50,137107200,19.389569
2011-05-03,22.809999,23.459999,22.67,23.23,110500000,19.017454
2011-05-02,23.02,23.18,22.809999,22.91,71970500,18.755483
2011-04-29,22.799999,23.190001,22.629999,23.15,156189000,18.951961
2011-04-28,22.450001,22.870001,22.450001,22.799999,55000000,18.66543
2011-04-27,22.540001,22.68,22.33,22.629999,68452900,18.526258
2011-04-26,21.82,22.530001,21.809999,22.48,105300000,18.403459
2011-04-25,21.370001,22.01,21.33,21.940001,81676700,17.961384
2011-04-21,21.389999,21.49,21.190001,21.459999,77640100,17.568427
2011-04-20,21.209999,21.440001,20.940001,21.41,174554500,17.527494
2011-04-19,19.67,19.98,19.620001,19.860001,81426500,16.258573
2011-04-18,19.530001,19.74,19.450001,19.620001,46481400,16.062095
2011-04-15,19.60,19.75,19.530001,19.75,44283000,16.16852
2011-04-14,19.639999,19.66,19.41,19.58,52706900,16.029348
2011-04-13,19.879999,19.950001,19.719999,19.780001,38977500,16.19308
2011-04-12,20.01,20.07,19.690001,19.76,52110300,16.176707
2011-04-11,20.07,20.200001,20.01,20.120001,43166300,16.471425
2011-04-08,20.040001,20.200001,19.950001,20.02,46474900,16.389558
2011-04-07,19.92,20.09,19.82,20.030001,51606400,16.397745
2011-04-06,19.860001,19.950001,19.709999,19.950001,56267400,16.332253
2011-04-05,19.59,19.879999,19.549999,19.709999,62605700,16.135773
2011-04-04,19.790001,19.799999,19.360001,19.49,69372800,15.955669
2011-04-01,20.379999,20.379999,19.559999,19.719999,82621500,16.14396
2011-03-31,20.290001,20.370001,19.940001,20.18,87528000,16.520544
2011-03-30,20.42,20.459999,20.110001,20.459999,54565700,16.749767
2011-03-29,20.27,20.290001,19.98,20.280001,59545200,16.60241
2011-03-28,20.440001,20.66,20.33,20.34,37109400,16.651529
2011-03-25,20.299999,20.60,20.209999,20.370001,52478400,16.67609
2011-03-24,20.51,20.51,20.280001,20.379999,49378300,16.684275
2011-03-23,20.09,20.360001,20.01,20.290001,37924600,16.610597
2011-03-22,20.18,20.209999,19.98,20.15,45962800,16.495983
2011-03-21,19.90,20.389999,19.879999,20.190001,43392300,16.528731
2011-03-18,19.98,20.15,19.879999,19.93,74001300,16.315879
2011-03-17,20.02,20.059999,19.799999,19.90,59048300,16.291319
2011-03-16,20.030001,20.370001,19.709999,19.809999,84812700,16.217639
2011-03-15,20.23,20.33,20.01,20.18,80464000,16.520544
2011-03-14,20.66,20.879999,20.620001,20.84,48954200,17.060859
2011-03-11,20.629999,20.959999,20.610001,20.870001,45640700,17.085419
2011-03-10,20.940001,21.02,20.719999,20.790001,69121300,17.019926
2011-03-09,21.08,21.34,20.940001,21.200001,60415900,17.355577
2011-03-08,21.26,21.26,21.02,21.129999,57165700,17.298269
2011-03-07,21.690001,21.74,21.08,21.209999,57520200,17.363762
2011-03-04,21.879999,22.08,21.40,21.559999,64664800,17.650293
2011-03-03,21.66,21.879999,21.65,21.790001,50504000,17.838586
2011-03-02,21.42,21.700001,21.40,21.49,52192300,17.592987
2011-03-01,21.610001,21.690001,21.35,21.389999,57987400,17.511121
2011-02-28,21.75,21.84,21.370001,21.469999,66390100,17.576613
2011-02-25,21.52,22.00,21.459999,21.860001,53475700,17.895892
2011-02-24,21.10,21.41,21.030001,21.290001,54496400,17.429256
2011-02-23,21.700001,21.719999,21.01,21.15,83648300,17.314643
2011-02-22,21.950001,22.190001,21.73,21.809999,64515600,17.854958
2011-02-18,22.09,22.209999,22.01,22.139999,55060500,18.125115
2011-02-17,21.68,22.059999,21.67,21.969999,50185500,17.985943
2011-02-16,21.57,21.879999,21.43,21.75,55214100,17.805839
2011-02-15,21.48,21.549999,21.280001,21.450001,50640200,17.560241
2011-02-14,21.629999,21.799999,21.50,21.57,45134600,17.65848
2011-02-11,21.629999,21.85,21.52,21.76,43716600,17.814025
2011-02-10,21.43,21.84,21.35,21.799999,56661800,17.846771
2011-02-09,21.530001,21.60,21.42,21.459999,44601400,17.568427
