Date,Open,High,Low,Close,Volume,Adj Close
2011-04-21,40.82,41.02,40.610001,40.84,4021100,36.206931
2011-04-20,41.099998,41.200001,40.560001,40.68,4968300,36.065083
2011-04-19,40.220001,40.810001,40.130001,40.790001,4019200,36.162604
2011-04-18,40.77,40.950001,40.209999,40.259998,4212000,35.692727
2011-04-15,40.84,41.540001,40.82,41.049999,7214100,36.393107
2011-04-14,39.799999,40.830002,39.700001,40.720001,6064700,36.100546
2011-04-13,40.349998,40.48,39.990002,40.09,3581500,35.542015
2011-04-12,39.830002,40.43,39.759998,40.27,5340200,35.701595
2011-04-11,40.16,40.580002,40.049999,40.240002,5850900,35.674999
2011-04-08,39.919998,40.099998,39.50,39.669998,5629600,35.16966
2011-04-07,39.330002,39.939999,39.259998,39.869999,5411900,35.346971
2011-04-06,39.369999,39.77,39.18,39.450001,5884500,34.97462
2011-04-05,39.34,39.610001,39.209999,39.25,4009600,34.597832
2011-04-04,39.50,39.740002,39.27,39.43,3649400,34.756497
2011-04-01,39.77,39.900002,39.41,39.50,3772900,34.8182
2011-03-31,39.240002,39.709999,39.049999,39.349998,4036000,34.685978
2011-03-30,39.389999,39.57,39.130001,39.369999,3248300,34.703608
2011-03-29,38.84,39.240002,38.700001,39.240002,4649000,34.589019
2011-03-28,38.419998,39.040001,38.299999,38.849998,5244200,34.245241
2011-03-25,38.259998,38.610001,38.07,38.360001,5327900,33.813321
2011-03-24,37.740002,38.259998,37.400002,38.220001,5266800,33.689915
2011-03-23,37.490002,37.709999,37.25,37.68,3146700,33.213919
2011-03-22,38.130001,38.18,37.450001,37.59,5858900,33.134586
2011-03-21,37.82,38.400002,37.75,37.970001,4430900,33.469547
2011-03-18,37.560001,38.009998,37.299999,37.509998,6012300,33.064067
2011-03-17,37.16,37.450001,36.849998,37.060001,5328500,32.667406
2011-03-16,37.16,37.439999,36.310001,36.669998,7907900,32.323629
2011-03-15,37.130001,37.669998,36.790001,37.310001,5669500,32.887775
2011-03-14,37.59,37.950001,37.290001,37.830002,6002200,33.346141
2011-03-11,38.310001,38.959999,37.77,38.080002,8982500,33.56651
2011-03-10,39.310001,39.419998,38.549999,38.630001,5915900,34.051319
2011-03-09,39.98,40.220001,39.77,39.799999,5011300,35.082642
2011-03-08,39.080002,39.830002,38.98,39.639999,4308800,34.941606
2011-03-07,39.380001,39.50,38.830002,38.990002,4961200,34.36865
2011-03-04,39.610001,39.759998,38.970001,39.259998,5809900,34.606645
2011-03-03,38.950001,39.630001,38.799999,39.52,7507100,34.83583
2011-03-02,39.299999,39.299999,38.470001,38.529999,10280500,33.96317
2011-03-01,40.00,40.150002,39.41,39.419998,6951400,34.747681
2011-02-28,39.91,40.25,39.689999,39.919998,5616200,35.188417
2011-02-25,39.490002,40.169998,39.259998,39.880001,5606300,35.153161
2011-02-24,39.450001,39.68,39.099998,39.50,6894300,34.8182
2011-02-23,40.029999,40.150002,39.150002,39.299999,8589000,34.641905
2011-02-22,39.610001,40.669998,39.50,40.209999,7820600,35.444045
2011-02-18,40.419998,41.369999,40.299999,41.27,9955900,36.378409
2011-02-17,40.040001,40.349998,39.799999,40.27,3832700,35.496935
2011-02-16,39.740002,40.240002,39.650002,40.200001,5293100,35.435232
2011-02-15,39.439999,39.720001,39.150002,39.599998,5175400,34.906346
2011-02-14,39.610001,39.669998,39.360001,39.490002,3531000,34.809387
2011-02-11,39.189999,39.880001,39.099998,39.689999,5583300,34.985679
2011-02-10,39.540001,39.75,39.169998,39.259998,5793900,34.606645
2011-02-09,39.869999,39.98,39.59,39.650002,6733900,34.950423
2011-02-08,39.619999,39.860001,39.369999,39.810001,5395600,35.091458
2011-02-07,39.23,39.66,39.23,39.540001,6948500,34.85346
2011-02-04,38.77,39.330002,38.50,39.240002,7897100,34.589019
2011-02-03,38.18,38.790001,38.049999,38.669998,3742700,34.086576
2011-02-02,38.330002,38.459999,38.00,38.310001,5587300,33.769248
2011-02-01,38.50,38.720001,38.259998,38.57,4973700,33.99843
2011-01-31,38.07,38.360001,37.900002,38.32,5037300,33.778061
2011-01-28,38.599998,38.84,37.950001,38.049999,11204400,33.540063
2011-01-27,37.810001,38.18,37.799999,37.990002,4329100,33.487177
2011-01-26,38.150002,38.25,37.669998,37.880001,5914600,33.390214
2011-01-25,37.549999,38.189999,37.509998,38.139999,6048500,33.619396
2011-01-24,38.419998,38.419998,37.52,37.580002,7974000,33.125773
2011-01-21,38.34,39.00,38.25,38.509998,11084000,33.94554
2011-01-20,37.700001,38.189999,37.299999,38.09,7787900,33.575323
2011-01-19,37.75,37.869999,37.119999,37.389999,5181000,32.958291
2011-01-18,37.299999,37.740002,37.16,37.709999,6902400,33.240362
2011-01-14,37.150002,37.34,36.900002,37.200001,6382400,32.790812
2011-01-13,36.830002,37.27,36.740002,37.27,6392000,32.852515
2011-01-12,36.650002,36.82,36.48,36.700001,5521800,32.350075
2011-01-11,36.68,36.689999,36.43,36.52,6272500,32.19141
2011-01-10,36.349998,36.529999,36.169998,36.50,10776200,32.17378
2011-01-07,36.619999,36.619999,36.349998,36.41,15364500,32.094447
2011-01-06,36.540001,36.84,36.450001,36.509998,8828300,32.182593
2011-01-05,36.77,36.849998,36.400002,36.490002,13232500,32.164967
2011-01-04,37.380001,37.380001,36.919998,37.099998,8351700,32.504333
2011-01-03,37.25,37.52,37.130001,37.41,7558100,32.775933
2010-12-31,37.07,37.380001,37.00,37.09,3253500,32.495573
2010-12-30,37.169998,37.360001,36.98,37.189999,3390500,32.583184
2010-12-29,37.200001,37.389999,37.139999,37.259998,4027000,32.644513
2010-12-28,36.970001,37.23,36.919998,37.07,4294400,32.47805
2010-12-27,36.939999,37.119999,36.900002,36.91,2932300,32.33787
2010-12-23,36.77,37.049999,36.709999,36.959999,4785700,32.381675
2010-12-22,37.240002,37.439999,36.779999,36.810001,8380600,32.250258
2010-12-21,37.740002,37.740002,36.84,36.919998,11824800,32.346629
2010-12-20,38.75,39.529999,37.48,37.619999,15405200,32.959919
2010-12-17,36.349998,37.490002,36.349998,37.400002,15116500,32.767174
2010-12-16,36.029999,36.200001,35.799999,36.18,6797500,31.698297
2010-12-15,36.080002,36.139999,35.790001,35.990002,5029700,31.531834
2010-12-14,36.259998,36.630001,36.07,36.139999,10233600,31.663251
2010-12-13,36.169998,36.25,35.889999,36.110001,8317200,31.636968
2010-12-10,35.34,35.959999,35.290001,35.939999,7543700,31.488025
2010-12-09,34.75,35.290001,34.700001,35.209999,7865100,30.848452
2010-12-08,34.259998,34.91,34.25,34.709999,7475900,30.410388
2010-12-07,34.139999,34.540001,34.029999,34.209999,7202800,29.972324
2010-12-06,34.189999,34.189999,33.799999,33.939999,4846400,29.73577
2010-12-03,33.939999,34.279999,33.790001,34.209999,7323800,29.972324
2010-12-02,33.84,34.419998,33.740002,33.860001,10160200,29.665681
2010-12-01,33.959999,34.259998,33.889999,33.91,7748500,29.709487
2010-11-30,33.68,33.93,33.360001,33.529999,6835600,29.376557
2010-11-29,33.66,34.029999,33.330002,33.900002,6039700,29.700727
2010-11-26,34.049999,34.130001,33.75,33.84,2553400,29.648158
2010-11-24,34.23,34.580002,33.84,34.18,7873300,29.946042
2010-11-23,34.25,34.580002,33.700001,34.18,9741100,29.946042
2010-11-22,34.459999,34.830002,34.119999,34.700001,7116500,30.401628
2010-11-19,34.639999,34.639999,34.330002,34.599998,7827300,30.314014
2010-11-18,34.610001,34.810001,34.389999,34.599998,6657300,30.314014
2010-11-17,34.279999,34.619999,34.220001,34.279999,5401200,30.033653
2010-11-16,34.529999,34.610001,34.029999,34.169998,5204200,29.937279
2010-11-15,34.799999,34.990002,34.509998,34.66,4992800,30.366583
2010-11-12,35.299999,35.330002,34.43,34.630001,6722700,30.3403
2010-11-11,35.27,35.509998,35.16,35.490002,2871400,31.09377
2010-11-10,35.66,35.669998,35.009998,35.50,4241200,31.10253
2010-11-09,35.400002,35.880001,35.34,35.52,5212200,31.120053
2010-11-08,35.110001,35.57,35.049999,35.34,4608400,30.96235
2010-11-05,35.57,35.700001,35.25,35.349998,4890200,30.971109
2010-11-04,35.77,35.869999,35.57,35.57,6143600,31.163858
2010-11-03,35.52,35.610001,35.119999,35.41,5993000,31.023678
2010-11-02,35.439999,35.790001,35.279999,35.400002,5768500,31.014918
2010-11-01,35.599998,35.759998,34.919998,35.16,6463400,30.804646
2010-10-29,35.919998,35.950001,35.130001,35.23,10306600,30.865975
2010-10-28,36.41,36.619999,35.740002,36.139999,5907500,31.663251
2010-10-27,35.779999,36.189999,35.630001,36.16,6647700,31.680774
2010-10-26,36.150002,36.310001,35.830002,36.169998,7286200,31.689534
2010-10-25,36.139999,36.549999,36.009998,36.220001,10437000,31.733343
2010-10-22,35.779999,36.00,35.48,35.75,13213800,31.321562
2010-10-21,34.939999,35.669998,34.880001,35.48,14714100,31.085007
2010-10-20,33.50,34.740002,33.349998,34.700001,12092500,30.401628
2010-10-19,33.619999,33.68,33.16,33.369999,7524700,29.236377
2010-10-18,33.349998,34.049999,33.27,34.00,6682400,29.788338
2010-10-15,33.59,33.59,33.189999,33.290001,5510700,29.166289
2010-10-14,33.599998,33.650002,33.060001,33.27,5397500,29.148766
2010-10-13,33.610001,33.689999,33.470001,33.549999,5988500,29.39408
2010-10-12,33.220001,33.52,33.02,33.41,6295100,29.271423
2010-10-11,33.41,33.48,33.259998,33.369999,3425400,29.236377
2010-10-08,33.48,33.599998,33.25,33.450001,3429200,29.306469
2010-10-07,33.73,33.77,33.200001,33.380001,6192900,29.24514
2010-10-06,33.759998,33.869999,33.43,33.650002,5407700,29.481695
2010-10-05,33.529999,34.009998,33.529999,33.880001,6183800,29.486074
2010-10-04,33.639999,33.75,33.049999,33.209999,5026800,28.902965
2010-10-01,33.66,33.740002,33.310001,33.630001,5243700,29.268496
2010-09-30,33.369999,33.720001,33.049999,33.580002,7855500,29.224982
2010-09-29,33.369999,33.57,33.119999,33.290001,6727200,28.972591
2010-09-28,33.59,33.700001,33.189999,33.470001,4985200,29.129247
2010-09-27,33.810001,33.810001,33.34,33.400002,5328100,29.068326
2010-09-24,33.610001,34.150002,33.59,33.84,7029300,29.451261
2010-09-23,33.41,33.57,33.200001,33.25,6720600,28.937778
2010-09-22,33.459999,33.73,33.299999,33.57,7228000,29.216277
2010-09-21,33.610001,33.610001,33.209999,33.310001,9028200,28.989998
2010-09-20,33.540001,33.669998,33.32,33.50,7817800,29.155355
2010-09-17,33.77,33.849998,33.209999,33.299999,9389800,28.981293
2010-09-16,33.48,33.669998,33.349998,33.610001,7331300,29.25109
2010-09-15,33.400002,33.66,33.27,33.59,8580300,29.233683
2010-09-14,33.529999,33.580002,33.040001,33.290001,11974000,28.972591
2010-09-13,33.689999,33.919998,33.389999,33.529999,9401700,29.181464
2010-09-10,32.790001,33.470001,32.630001,33.34,6951400,29.016106
2010-09-09,32.830002,32.889999,32.580002,32.709999,5473500,28.46781
2010-09-08,32.490002,32.790001,32.23,32.43,6876100,28.224125
2010-09-07,32.919998,33.07,32.360001,32.450001,6090900,28.241531
2010-09-03,32.560001,33.099998,32.560001,32.98,8882100,28.702794
2010-09-02,32.330002,32.50,32.099998,32.380001,5226700,28.18061
2010-09-01,31.74,32.400002,31.68,32.200001,6502000,28.023954
2010-08-31,31.809999,31.870001,31.40,31.450001,9943900,27.371222
2010-08-30,32.459999,32.459999,31.940001,31.950001,7425500,27.806377
2010-08-27,32.32,32.599998,32.029999,32.52,9876600,28.302453
2010-08-26,32.040001,32.50,31.610001,32.279999,12827000,28.093577
2010-08-25,31.08,32.07,30.799999,31.870001,13215500,27.736752
2010-08-24,31.969999,32.41,30.85,31.209999,37355400,27.162347
2010-08-23,34.93,35.52,34.799999,34.990002,6084600,30.452117
2010-08-20,35.139999,35.360001,34.349998,34.77,9487400,30.260648
2010-08-19,36.080002,36.209999,35.349998,35.48,5218300,30.878567
2010-08-18,35.880001,36.77,35.830002,36.419998,6087300,31.696656
2010-08-17,35.450001,35.959999,35.240002,35.84,6331400,31.191879
2010-08-16,35.400002,35.490002,35.049999,35.18,5895000,30.617475
2010-08-13,35.869999,35.98,35.490002,35.57,5545500,30.956895
2010-08-12,35.970001,36.189999,35.860001,35.990002,4219700,31.322426
2010-08-11,36.830002,36.830002,36.16,36.279999,5840300,31.574814
2010-08-10,37.25,37.439999,36.869999,37.25,4512600,32.419015
2010-08-09,36.900002,37.700001,36.59,37.43,7204100,32.57567
2010-08-06,37.68,37.919998,37.200001,37.810001,4274800,32.906389
2010-08-05,37.66,37.93,37.450001,37.830002,3818600,32.923795
2010-08-04,37.599998,38.080002,37.599998,37.900002,3938100,32.984717
2010-08-03,37.540001,37.779999,37.360001,37.59,6714600,32.71492
2010-08-02,37.490002,37.73,37.299999,37.529999,6036200,32.6627
2010-07-30,35.970001,37.029999,35.889999,36.970001,7447500,32.175329
2010-07-29,36.68,36.779999,36.00,36.099998,6245100,31.418158
2010-07-28,37.41,37.59,36.43,36.450001,5507000,31.722768
2010-07-27,37.169998,37.450001,36.84,37.389999,6044000,32.540857
2010-07-26,36.490002,37.060001,36.439999,36.98,6019700,32.184031
2010-07-23,36.799999,37.189999,36.419998,36.580002,6128800,31.835909
2010-07-22,36.459999,37.25,36.220001,36.77,6360800,32.001267
2010-07-21,37.549999,37.549999,35.919998,36.220001,8041400,31.522597
2010-07-20,36.84,37.419998,36.509998,37.419998,3912500,32.566965
2010-07-19,37.330002,37.700001,36.990002,37.09,3866500,32.279765
2010-07-16,37.889999,38.099998,37.139999,37.27,6464400,32.436421
2010-07-15,38.119999,38.369999,37.740002,38.009998,4443900,33.080448
2010-07-14,37.799999,38.110001,37.459999,38.060001,5115900,33.123966
2010-07-13,38.009998,38.290001,37.860001,37.959999,6406400,33.036933
2010-07-12,37.639999,37.77,37.310001,37.68,6290300,32.793248
2010-07-09,37.169998,37.310001,36.93,37.23,4257900,32.401608
2010-07-08,37.25,37.48,36.619999,36.990002,6610700,32.192736
2010-07-07,36.169998,37.080002,35.790001,37.049999,7700600,32.244952
2010-07-06,36.330002,36.650002,35.889999,36.200001,6758300,31.309372
2010-07-02,36.02,36.299999,35.900002,36.029999,4651700,31.162337
2010-07-01,36.09,36.240002,35.130001,36.040001,9495000,31.170988
2010-06-30,36.16,36.689999,35.959999,36.27,7389000,31.369914
2010-06-29,36.77,36.959999,35.849998,36.209999,9128500,31.318019
2010-06-28,37.049999,37.25,36.740002,36.869999,4861900,31.888853
2010-06-25,36.849998,37.139999,36.700001,36.860001,13962200,31.880205
2010-06-24,37.34,37.52,36.799999,36.849998,7325900,31.871555
2010-06-23,37.450001,37.709999,36.93,37.509998,9618300,32.442388
2010-06-22,38.650002,38.98,38.049999,38.080002,5011500,32.935384
2010-06-21,39.220001,39.25,38.509998,38.68,6405400,33.454323
2010-06-18,39.060001,39.16,38.619999,38.869999,6932800,33.618653
2010-06-17,39.16,39.34,38.700001,38.970001,7693500,33.705144
2010-06-16,38.610001,39.189999,38.549999,39.119999,6017900,33.834877
2010-06-15,39.040001,39.189999,38.599998,38.799999,5805000,33.55811
2010-06-14,38.330002,39.240002,38.330002,38.82,7506800,33.575408
2010-06-11,37.849998,38.189999,37.77,38.130001,7140400,32.978629
2010-06-10,38.009998,38.59,37.959999,38.169998,7981800,33.013222
2010-06-09,37.860001,38.240002,37.43,37.52,5456900,32.451039
2010-06-08,37.799999,37.880001,37.310001,37.639999,9285400,32.554826
2010-06-07,38.080002,38.279999,37.689999,37.709999,6355300,32.615369
2010-06-04,38.619999,38.900002,37.869999,38.00,6785600,32.866191
2010-06-03,39.279999,39.50,38.98,39.23,5454300,33.930017
2010-06-02,38.509998,39.099998,38.310001,39.080002,6332500,33.800284
2010-06-01,38.860001,39.049999,38.240002,38.299999,7534100,33.12566
2010-05-28,39.310001,39.900002,39.119999,39.18,8913100,33.886773
2010-05-27,39.419998,39.669998,38.73,39.41,10155200,34.085699
2010-05-26,39.919998,40.080002,39.099998,39.139999,8986600,33.852176
2010-05-25,40.029999,40.189999,39.130001,39.950001,10444000,34.552746
2010-05-24,40.119999,41.290001,39.919998,40.639999,8114300,35.149525
2010-05-21,39.599998,40.68,39.099998,40.330002,10745700,34.881409
2010-05-20,41.040001,41.25,40.32,40.32,9568200,34.872758
2010-05-19,42.119999,42.279999,41.549999,41.759998,7246100,36.118212
2010-05-18,42.700001,43.299999,42.310001,42.349998,5814600,36.628503
2010-05-17,42.389999,42.790001,41.98,42.529999,5395100,36.784186
2010-05-14,42.939999,43.509998,41.959999,42.389999,6156500,36.6631
2010-05-13,43.240002,43.540001,43.049999,43.09,3790700,37.268531
2010-05-12,42.529999,43.419998,42.41,43.299999,6628800,37.450159
2010-05-11,42.709999,43.099998,42.279999,42.669998,6556500,36.905271
2010-05-10,43.130001,43.23,41.939999,42.73,8194500,36.957166
2010-05-07,41.66,41.84,40.209999,41.25,13596700,35.677115
2010-05-06,42.799999,43.52,39.880001,41.860001,10058100,36.204704
2010-05-05,43.02,43.779999,42.82,43.00,7175600,37.190689
2010-05-04,43.779999,43.98,43.169998,43.389999,6009500,37.528
2010-05-03,43.68,44.310001,43.400002,44.130001,4099500,38.168027
2010-04-30,44.049999,44.279999,43.639999,43.689999,5837200,37.787469
2010-04-29,43.689999,44.349998,43.68,43.84,4861000,37.917205
2010-04-28,43.490002,43.700001,43.060001,43.34,6757900,37.484755
2010-04-27,44.25,44.439999,43.360001,43.419998,6321700,37.553946
2010-04-26,44.18,44.50,43.970001,44.060001,3197400,38.107484
2010-04-23,44.220001,44.450001,43.779999,44.209999,5099500,38.237217
2010-04-22,44.50,44.50,43.619999,44.150002,4945700,38.185325
2010-04-21,45.049999,45.150002,44.389999,44.669998,5908800,38.63507
2010-04-20,44.93,45.310001,44.919998,45.169998,3565500,39.06752
2010-04-19,44.860001,44.91,44.560001,44.830002,5416800,38.773458
2010-04-16,45.669998,45.740002,44.68,44.900002,6954600,38.834
2010-04-15,45.639999,45.790001,45.450001,45.790001,4000500,39.603761
2010-04-14,45.34,45.799999,45.110001,45.709999,4974600,39.534567
2010-04-13,45.27,45.52,45.200001,45.450001,4824300,39.309695
2010-04-12,45.599998,45.84,45.220001,45.43,5444000,39.292396
2010-04-09,44.790001,45.610001,44.790001,45.43,5608400,39.292396
2010-04-08,44.720001,45.119999,44.619999,44.880001,5463300,38.816702
2010-04-07,45.060001,45.25,44.689999,44.779999,4062300,38.73021
2010-04-06,45.599998,45.68,45.25,45.439999,3565400,39.123739
2010-04-05,45.689999,46.00,45.599998,45.740002,4293100,39.382041
2010-04-01,45.310001,45.720001,45.16,45.669998,5127500,39.321768
2010-03-31,44.98,45.279999,44.75,45.029999,5839700,38.77073
2010-03-30,45.360001,45.470001,45.02,45.049999,4226300,38.78795
2010-03-29,44.650002,45.200001,44.490002,45.07,4788100,38.80517
2010-03-26,45.040001,45.040001,44.400002,44.490002,5369300,38.305793
2010-03-25,45.540001,45.580002,44.93,44.98,5077300,38.72768
2010-03-24,45.619999,45.700001,45.009998,45.310001,4643300,39.011811
2010-03-23,45.93,46.060001,45.470001,45.720001,4439600,39.36482
2010-03-22,45.130001,46.349998,45.07,45.799999,6555300,39.433698
2010-03-19,44.790001,45.73,44.540001,44.790001,7525400,38.564092
2010-03-18,45.060001,45.220001,44.810001,45.169998,4745800,38.891269
2010-03-17,45.150002,45.240002,44.740002,44.950001,5571700,38.701852
2010-03-16,45.73,45.75,44.93,45.119999,8785300,38.84822
2010-03-15,45.25,46.07,45.049999,45.810001,12646200,39.44231
2010-03-12,44.400002,44.48,43.59,43.939999,4366800,37.832242
2010-03-11,44.450001,44.50,43.849998,44.34,5482900,38.176642
2010-03-10,44.689999,44.990002,44.549999,44.630001,4350000,38.426333
2010-03-09,44.650002,44.900002,44.48,44.740002,3348300,38.521043
2010-03-08,45.389999,45.459999,44.77,44.810001,3616000,38.581312
2010-03-05,44.91,45.50,44.91,45.50,3896900,39.1754
2010-03-04,44.759998,45.299999,44.57,44.82,4051300,38.589921
2010-03-03,44.82,44.959999,44.610001,44.669998,3444000,38.46077
2010-03-02,44.060001,44.970001,44.040001,44.75,7571800,38.529651
2010-03-01,43.50,44.150002,43.41,43.919998,5026200,37.815022
2010-02-26,43.57,43.900002,43.34,43.400002,4865800,37.367306
2010-02-25,42.810001,43.529999,42.650002,43.439999,6026200,37.401743
2010-02-24,43.049999,43.650002,42.790001,43.59,5280600,37.530894
2010-02-23,42.82,43.41,42.57,42.869999,11667900,36.910975
2010-02-22,43.689999,43.939999,43.450001,43.66,4819200,37.591164
2010-02-19,43.66,43.959999,43.09,43.700001,4807100,37.625604
2010-02-18,43.470001,43.82,43.380001,43.810001,3861900,37.720315
2010-02-17,42.98,43.75,42.900002,43.470001,5773700,37.427575
